x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,634.0,0.0,1,0.0,15.069100409585143,0.0
107.0,77.0,34.0,0.0,587.0,10.0,0,0.0,4.466853599480456,0.0
136.81107784799724,16.088384928862343,19.656285122291237,0.0,545.0,10.0,1,0.0,8.799322828158665,1.0
48.0,47.0,19.0,0.0,593.0,10.0,0,0.0,12.138554711082257,0.0
10.275430729042434,97.7867766471491,8.342804162333993,0.0,558.0,10.0,0,0.0,4.8246573547030795,1.0
71.07995500879373,65.30928525535292,0.38022280783666995,0.0,550.0,10.0,0,0.0,5.174553817841989,1.0
90.61734488851442,135.45579611064105,3.0538810386556072,0.0,590.0,10.0,0,0.0,6.980309390253766,1.0
40.0,113.0,23.0,0.0,572.0,10.0,0,0.0,6.796238932372181,0.0
115.0967284336526,46.34491667382793,20.022819303688124,0.0,609.0,10.0,0,0.0,3.191059754237548,1.0
109.02489195398636,23.415670341255755,42.17084286341705,0.0,572.0,10.0,0,0.0,3.584397541790697,1.0
102.0,52.0,15.0,0.0,588.0,10.0,0,0.0,2.561098166965997,0.0
129.0,24.0,18.0,0.0,550.0,10.0,0,0.0,8.986195812705033,0.0
78.42138634765732,139.4554072151096,25.760391902512296,0.0,565.0,10.0,0,0.0,10.357145414029675,1.0
57.26576086502628,38.79246424508605,41.87796289547708,0.0,536.0,10.0,0,0.0,2.821209191555972,1.0
54.7556609602237,129.1006076897111,29.97420853086357,0.0,566.0,10.0,0,0.0,1.8737172278019458,1.0
104.0,54.0,13.0,0.0,587.0,10.0,0,0.0,3.444122919831462,0.0
33.919236669096854,12.573081845537661,15.906896004883905,0.0,548.0,10.0,0,0.0,1.3909077595773753,1.0
54.0,106.0,9.0,0.0,585.0,10.0,1,0.0,4.585734457457832,0.0
139.0,73.0,10.0,0.0,555.0,10.0,1,0.0,5.66360060250658,0.0
125.53380940577902,97.83156266710053,38.67971622447262,0.0,548.0,10.0,1,0.0,13.699679741907346,1.0
46.0,133.0,7.0,0.0,557.0,10.0,1,0.0,7.430196179404028,0.0
28.10391874729343,48.13162505899554,17.752409328273032,0.0,556.0,10.0,0,0.0,4.639655622496413,1.0
79.4809403012483,35.810875182759744,18.320891085572946,0.0,566.0,10.0,1,0.0,2.6697437574365463,1.0
66.0,82.0,27.0,0.0,612.0,10.0,0,0.0,5.324937837955485,0.0
107.0,25.0,13.0,0.0,566.0,10.0,0,0.0,6.654757206564928,0.0
115.0,82.0,30.0,0.0,578.0,10.0,0,0.0,7.566199020177339,0.0
90.0,14.0,31.0,0.0,565.0,10.0,0,0.0,5.94792287014653,0.0
50.0,112.0,18.0,0.0,578.0,10.0,0,0.0,3.2778313699349066,0.0
115.08099218619707,120.63035562061245,36.408942274543534,0.0,598.0,10.0,1,0.0,12.139102209455055,1.0
89.28732361777678,35.852618054036824,8.442705676110036,0.0,591.0,10.0,0,0.0,2.350571212025404,1.0
116.84580826840951,12.775257781723717,21.43812679718345,0.0,569.0,10.0,0,0.0,5.1356980528691425,1.0
10.505168268230735,118.99480317927288,9.699868476348504,0.0,592.0,10.0,0,0.0,13.845205888081784,1.0
30.0,21.0,12.0,0.0,561.0,10.0,0,0.0,21.58982356285275,0.0
89.76318574962032,3.3449715843475802,0.9746759307347886,0.0,554.0,10.0,0,0.0,14.599043338122172,1.0
5.0,99.0,24.0,0.0,553.0,10.0,0,0.0,18.003207142397976,0.0
72.20903237869395,116.62673062327895,40.468432208114,0.0,598.0,10.0,0,0.0,10.188747029089619,1.0
103.0,119.0,18.0,0.0,565.0,10.0,0,0.0,19.469901401599806,0.0
89.0,39.0,23.0,0.0,588.0,10.0,0,0.0,3.4501462187572542,0.0
32.0,52.0,32.0,0.0,582.0,10.0,0,0.0,13.898381941003896,0.0
50.691166462264604,136.07581910272015,25.575461553319137,0.0,563.0,10.0,0,0.0,5.258652719662202,1.0
98.59166373359628,63.344460931070515,24.138117543992504,0.0,589.0,10.0,0,0.0,13.622913113104161,1.0
8.0,87.0,17.0,0.0,560.0,10.0,0,0.0,2.346698810810409,0.0
58.634933036295784,65.4994083854168,12.516196696949493,0.0,596.0,10.0,0,0.0,11.076001238407853,1.0
101.25447460796254,3.6638845241374374,42.35087162754933,0.0,569.0,10.0,1,0.0,9.090205418390527,1.0
53.91701360272408,30.640571109244373,19.935671883978397,0.0,607.0,10.0,0,0.0,3.2837657784100838,1.0
116.0,105.0,23.0,0.0,567.0,10.0,0,0.0,5.64086814517157,0.0
139.0,68.0,25.0,0.0,555.0,10.0,0,0.0,7.289727377592217,0.0
140.0,42.0,13.0,0.0,549.0,10.0,0,0.0,7.922706675103479,0.0
30.301640473696057,86.4537674074171,36.8581461351625,0.0,543.0,10.0,1,0.0,12.642141400844249,1.0
97.0,12.0,10.0,0.0,561.0,10.0,1,0.0,10.168108024581215,0.0
55.0,127.0,17.0,0.0,566.0,10.0,0,0.0,7.823396287944309,0.0
47.706858348448755,61.83250787258889,24.50510775234048,0.0,598.0,10.0,1,0.0,12.935051095084297,1.0
39.0,100.0,31.0,0.0,581.0,10.0,0,0.0,7.7441040328691795,0.0
54.0,41.0,9.0,0.0,591.0,10.0,1,0.0,10.76631721480937,0.0
137.0,7.0,40.0,0.0,533.0,10.0,0,0.0,20.62074434765558,0.0
20.5529672965414,106.77363862338657,36.75841555069325,0.0,578.0,10.0,0,0.0,6.910221347868185,1.0
56.07396849069122,107.51411192185,30.407106851901816,0.0,552.0,10.0,0,0.0,2.6599074187378644,1.0
109.34394748745959,100.20750547842194,6.132576264736001,0.0,572.0,10.0,0,0.0,10.467461935378955,1.0
