x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,3060.0,0.0,1,0.0,15.254386261746294,0.0
134.0,6.0,20.0,0.0,2951.0,10.0,0,0.0,6.937392386516314,0.0
63.0,58.0,20.0,0.0,2995.0,10.0,0,0.0,3.9462456812988074,0.0
70.79184802453045,106.43302454686378,6.8517122875518375,0.0,2990.0,10.0,0,0.0,0.6501274629485907,1.0
139.0,7.0,20.0,0.0,2950.0,10.0,0,0.0,1.758817871711022,0.0
129.02451920362182,41.84521997516315,14.064862975839468,0.0,2955.0,10.0,0,0.0,13.415521376946534,1.0
158.0,81.0,23.0,0.0,2989.0,10.0,0,0.0,19.738493451539654,0.0
141.0,8.0,20.0,0.0,2950.0,10.0,0,0.0,2.251152940475615,0.0
45.98724590605758,109.39756434632076,6.462334397557171,0.0,2984.0,10.0,0,0.0,20.062323702438604,1.0
151.0,132.0,6.0,0.0,2990.0,10.0,1,0.0,15.898205180848697,0.0
54.534890004431155,75.09482853620234,12.544884096851757,0.0,3006.0,10.0,0,0.0,15.237320991429964,1.0
29.132350614915627,100.80415951907372,16.185605201547688,0.0,2961.0,10.0,0,0.0,8.925142695775556,1.0
68.0,115.0,20.0,0.0,3015.0,10.0,0,0.0,10.763029238077266,0.0
185.9769677717464,162.92730954508187,10.089735548382638,0.0,2965.0,10.0,0,0.0,15.030318527735787,1.0
155.0,17.0,32.0,0.0,2951.0,10.0,0,0.0,5.353189777421212,0.0
55.0,87.0,30.0,0.0,3004.0,10.0,0,0.0,38.5684179944274,0.0
176.99079470098016,173.7246059286911,21.142812235666593,0.0,2992.0,10.0,0,0.0,4.1139138988134,1.0
138.96601263023734,85.60217356951514,5.6682895506515685,0.0,3026.0,10.0,0,0.0,19.15025199892552,1.0
142.3846911314792,130.92844377664647,24.026553197368365,0.0,2961.0,10.0,1,0.0,10.748669000690006,1.0
22.0,133.0,10.0,0.0,2966.0,10.0,1,0.0,3.967514010062299,0.0
131.3162328587319,99.79299103294758,12.71350221826495,0.0,2930.0,10.0,0,0.0,16.027185892972174,1.0
37.7765793713763,58.27553283733549,11.007961542248335,0.0,3024.0,10.0,1,0.0,13.660682171495996,1.0
78.0,119.0,30.0,0.0,3021.0,10.0,0,0.0,4.718520501213819,0.0
46.0,22.0,10.0,0.0,2956.0,10.0,1,0.0,11.862965068054589,0.0
136.4201087584978,186.52531616593575,21.13263734504476,0.0,2962.0,10.0,1,0.0,6.594932830946185,1.0
168.71169994422743,33.78726566226822,25.950566038622593,0.0,2944.0,10.0,1,0.0,16.624589852434504,1.0
70.29628535635031,160.63576113038883,20.52121689585489,0.0,2937.0,10.0,0,0.0,14.356345846754312,1.0
119.0,37.0,20.0,0.0,2985.0,10.0,0,0.0,23.233462043869466,0.0
179.00032811388635,134.121180053203,31.73569717674175,0.0,2961.0,10.0,0,0.0,14.572560404932727,1.0
59.114445188158435,88.68161530960789,15.773847389065562,0.0,3011.0,10.0,1,0.0,6.080728067021797,1.0
146.4382453417996,116.85724684445904,3.2185958242040016,0.0,3037.0,10.0,1,0.0,2.577472742090606,1.0
105.0,26.0,24.0,0.0,2976.0,10.0,0,0.0,22.060699605785146,0.0
28.0,77.0,12.0,0.0,2975.0,10.0,0,0.0,13.587507080741899,0.0
103.27641556900117,66.34587643266158,28.245602449401744,0.0,2983.0,10.0,1,0.0,0.441943798343996,1.0
44.26388682107004,148.45959490937918,29.860895045512052,0.0,2955.0,10.0,1,0.0,21.863089524156997,1.0
86.65417482981806,193.39428598262285,14.695826629076478,0.0,3000.0,10.0,1,0.0,5.127393397975042,1.0
174.18423293525976,173.0391333031515,19.5805550271637,0.0,2967.0,10.0,1,0.0,2.8446487021546534,1.0
93.0,13.0,30.0,0.0,2963.0,10.0,0,0.0,11.26369683449109,0.0
154.0,59.0,17.0,0.0,2983.0,10.0,0,0.0,6.499525858658166,0.0
148.12760725644935,114.42989276248323,17.07261982599773,0.0,2959.0,10.0,1,0.0,4.002813696564868,1.0
80.0,167.0,10.0,0.0,2981.0,10.0,1,0.0,3.116835157063922,0.0
106.43470824715669,12.332047877194562,24.439435498380757,0.0,2938.0,10.0,1,0.0,4.75295862010343,1.0
181.0,70.0,25.0,0.0,2964.0,10.0,0,0.0,27.260760126943744,0.0
178.0,123.0,30.0,0.0,2969.0,10.0,0,0.0,5.986778726289392,0.0
122.23497539002483,71.0004198257759,6.228315053757626,0.0,2981.0,10.0,0,0.0,25.220554345194053,1.0
151.0,66.0,11.0,0.0,2989.0,10.0,0,0.0,8.389235212191377,0.0
6.424824505821141,57.85501695297762,2.1135483215605824,0.0,2946.0,10.0,0,0.0,10.375565311011725,1.0
187.0,92.0,20.0,0.0,2963.0,10.0,0,0.0,1.1559426878236385,0.0
5.075130612753464,121.69697207186282,2.717201907579419,0.0,2979.0,10.0,1,0.0,27.857621223275622,1.0
175.45280016771136,81.21716133732443,24.256544743305255,0.0,2942.0,10.0,0,0.0,11.416798211394823,1.0
24.0,131.0,31.0,0.0,2968.0,10.0,0,0.0,2.7567907622923773,0.0
