x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,3060.0,0.0,1,0.0,15.254386261746294,0.0
134.0,6.0,20.0,0.0,2951.0,10.0,0,0.0,6.937392386516314,0.0
63.0,58.0,20.0,0.0,2995.0,10.0,0,0.0,3.9462456812988074,0.0
65.43461608515663,7.638434348810259,8.136598632694277,0.0,2990.0,10.0,0,0.0,16.540941366972746,1.0
139.0,7.0,20.0,0.0,2950.0,10.0,0,0.0,1.758817871711022,0.0
8.683641140962173,167.45801846098738,23.390225688534958,0.0,2955.0,10.0,0,0.0,13.840069127623497,1.0
158.0,81.0,23.0,0.0,2989.0,10.0,0,0.0,19.738493451539654,0.0
141.0,8.0,20.0,0.0,2950.0,10.0,0,0.0,2.251152940475615,0.0
87.21123617330905,125.38067956659181,0.503496148152287,0.0,2984.0,10.0,0,0.0,6.339097832066612,1.0
151.0,132.0,6.0,0.0,2990.0,10.0,1,0.0,15.898205180848697,0.0
161.97734536032118,45.4584337749892,27.206619475233296,0.0,3006.0,10.0,0,0.0,19.7096557208463,1.0
39.21998653957124,116.23806447198027,1.5695860001562885,0.0,2961.0,10.0,0,0.0,17.7881823721672,1.0
68.0,115.0,20.0,0.0,3015.0,10.0,0,0.0,10.763029238077266,0.0
168.17922256216877,157.52802622475053,3.5117582161176344,0.0,2965.0,10.0,0,0.0,20.356152766600033,1.0
155.0,17.0,32.0,0.0,2951.0,10.0,0,0.0,5.353189777421212,0.0
55.0,87.0,30.0,0.0,3004.0,10.0,0,0.0,38.5684179944274,0.0
24.214568063207317,93.08226519871272,27.61115861442174,0.0,2992.0,10.0,0,0.0,20.084871556273274,1.0
167.57422666123946,28.059581374692407,22.092430789529246,0.0,3026.0,10.0,0,0.0,10.346366316975383,1.0
82.63440155853661,40.68321060110503,5.677580635402649,0.0,2961.0,10.0,1,0.0,21.756928538010058,1.0
22.0,133.0,10.0,0.0,2966.0,10.0,1,0.0,3.967514010062299,0.0
27.574681274374573,172.78296533876,8.647361439710814,0.0,2930.0,10.0,0,0.0,12.466431539679254,1.0
72.68165996569304,58.38783535330791,30.930740422601854,0.0,3024.0,10.0,1,0.0,8.125236549356195,1.0
78.0,119.0,30.0,0.0,3021.0,10.0,0,0.0,4.718520501213819,0.0
46.0,22.0,10.0,0.0,2956.0,10.0,1,0.0,11.862965068054589,0.0
154.0376147759338,112.89899062705182,28.360366359649742,0.0,2962.0,10.0,1,0.0,27.142909705957344,1.0
125.17264967667177,24.36096275586257,30.69910397895582,0.0,2944.0,10.0,1,0.0,18.215060088697278,1.0
14.867484922794667,143.24992195213105,12.026284950161912,0.0,2937.0,10.0,0,0.0,9.89536175992302,1.0
119.0,37.0,20.0,0.0,2985.0,10.0,0,0.0,23.233462043869466,0.0
149.47336215282903,11.333934336599853,21.07334081209785,0.0,2961.0,10.0,0,0.0,8.213697572696223,1.0
68.06126663288524,172.236419805424,2.572148818646543,0.0,3011.0,10.0,1,0.0,16.601479867846145,1.0
102.70494898391162,108.24650203973731,24.01370794643507,0.0,3037.0,10.0,1,0.0,12.51928247483788,1.0
105.0,26.0,24.0,0.0,2976.0,10.0,0,0.0,22.060699605785146,0.0
28.0,77.0,12.0,0.0,2975.0,10.0,0,0.0,13.587507080741899,0.0
176.03383091240408,34.90586659888021,8.17161174586715,0.0,2983.0,10.0,1,0.0,10.7656597683322,1.0
174.54648549595763,131.63914481068275,1.0263116501310563,0.0,2955.0,10.0,1,0.0,11.187826668924654,1.0
85.53536116929841,24.389542774569183,18.577494210724993,0.0,3000.0,10.0,1,0.0,13.732541216332944,1.0
99.18833707641471,125.3939640733289,4.0007029471053706,0.0,2967.0,10.0,1,0.0,10.85186446934511,1.0
93.0,13.0,30.0,0.0,2963.0,10.0,0,0.0,11.26369683449109,0.0
154.0,59.0,17.0,0.0,2983.0,10.0,0,0.0,6.499525858658166,0.0
72.26588718641197,161.64012586355307,8.751328302218148,0.0,2959.0,10.0,1,0.0,10.441732290026344,1.0
80.0,167.0,10.0,0.0,2981.0,10.0,1,0.0,3.116835157063922,0.0
105.10948099684141,169.2888891676484,4.632519888445426,0.0,2938.0,10.0,1,0.0,16.803515574622935,1.0
181.0,70.0,25.0,0.0,2964.0,10.0,0,0.0,27.260760126943744,0.0
178.0,123.0,30.0,0.0,2969.0,10.0,0,0.0,5.986778726289392,0.0
195.42379718759406,192.13104763350557,30.19087478607985,0.0,2981.0,10.0,0,0.0,37.19977376074904,1.0
151.0,66.0,11.0,0.0,2989.0,10.0,0,0.0,8.389235212191377,0.0
68.93551386612238,82.76214803196635,4.4591424031030265,0.0,2946.0,10.0,0,0.0,14.016123575115492,1.0
187.0,92.0,20.0,0.0,2963.0,10.0,0,0.0,1.1559426878236385,0.0
24.274199593805683,51.836976762506204,8.264864978729658,0.0,2979.0,10.0,1,0.0,17.23683714054249,1.0
68.50344829005833,23.771458557507994,16.204221094645085,0.0,2942.0,10.0,0,0.0,17.28015433941969,1.0
24.0,131.0,31.0,0.0,2968.0,10.0,0,0.0,2.7567907622923773,0.0
