x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,1351.0,0.0,1,0.0,10.395626927184713,0.0
105.38792643934248,121.49544925183532,21.012454450154475,42.0,402.0,90.0,0,0.25,10.706136977002046,1.0
2.231409333261791,104.30608438335543,34.37933747924839,49.0,409.0,90.0,0,1.4,14.37751094237101,1.0
95.0843625367202,67.46137049733476,0.7819049566760983,161.0,521.0,90.0,1,1.92,2.793927401948028,1.0
103.0,69.0,30.0,33.0,393.0,90.0,0,1.99,4.77045037883587,0.0
109.0,71.0,20.0,39.0,399.0,90.0,0,4.85,3.2525145034005023,0.0
74.0,99.0,20.0,29.0,389.0,90.0,0,5.06,7.091391793952958,0.0
3.8560850394567323,66.00578056574209,23.909431070828752,19.0,379.0,90.0,1,5.16,18.608618646364434,1.0
26.0,105.0,40.0,56.0,416.0,90.0,0,5.72,8.069421767709864,0.0
74.0,93.0,20.0,23.0,383.0,90.0,0,8.67,4.652360807578916,0.0
80.1192268681781,5.087971026298921,16.541669798698244,51.0,411.0,90.0,1,9.6,35.71214307192839,1.0
110.71001205218978,7.445972198358264,24.93684497262481,44.0,404.0,90.0,1,9.6,11.00690696825167,1.0
84.0,99.0,20.0,32.0,392.0,90.0,0,9.85,3.8344712329212474,0.0
62.0,58.0,20.0,21.0,381.0,90.0,0,10.14,1.5607257628382536,0.0
2.0,28.0,10.0,79.0,439.0,90.0,1,10.14,1.4713929193052675,0.0
121.0,112.0,20.0,69.0,429.0,90.0,0,11.34,2.5829344768308937,0.0
101.0,96.0,10.0,40.0,400.0,90.0,1,12.67,7.131573211032835,0.0
17.0,43.0,10.0,62.0,422.0,90.0,1,12.94,5.532735493437119,0.0
112.54661281372859,70.9561102403951,8.51706423186287,62.0,422.0,90.0,0,17.62,1.6620625296009601,1.0
53.096700858106104,44.16510944626698,20.33270324587411,40.0,400.0,90.0,0,17.82,6.709872362880262,1.0
135.8243610492388,111.61890051881036,35.02203810345521,35.0,395.0,90.0,0,18.73,10.846421120277295,1.0
119.0,136.0,30.0,179.0,539.0,90.0,0,20.04,4.881417410718711,0.0
101.63338876395562,21.36392385929132,21.828216140300608,28.0,388.0,90.0,0,22.27,3.366329460789167,1.0
135.0,3.0,20.0,95.0,455.0,90.0,0,24.07,1.808538784312864,0.0
74.69119232109183,56.029127709776716,37.88623236865186,84.0,444.0,90.0,1,24.54,9.87689876313068,1.0
10.0,137.0,30.0,89.0,449.0,90.0,0,30.55,2.3819779484987045,0.0
21.0,48.0,10.0,53.0,413.0,90.0,1,30.77,8.588112299789032,0.0
129.0,9.0,10.0,84.0,444.0,90.0,1,31.26,11.837324572301933,0.0
70.83121282116976,127.46278341421717,25.43747492174647,49.0,409.0,90.0,0,31.32,8.62837631333355,1.0
19.117623898913713,75.7386574685999,30.770032157614693,65.0,425.0,90.0,0,31.71,9.887909286799433,1.0
43.0,135.0,10.0,74.0,434.0,90.0,1,33.86,6.062011272307101,0.0
115.0,134.0,30.0,78.0,438.0,90.0,0,44.05,2.1602925792288987,0.0
1.0,34.0,20.0,77.0,437.0,90.0,0,53.78,6.464526369468368,0.0
109.0,131.0,20.0,72.0,432.0,90.0,0,54.33,4.874577155425728,0.0
101.44881768183136,17.09814927384106,8.192220632733695,95.0,455.0,90.0,0,65.65,5.64384624059506,1.0
89.0901946593179,88.07969761548635,6.805679863232559,133.0,493.0,90.0,1,68.53,9.544997370102012,1.0
135.0,0.0,10.0,188.0,548.0,90.0,1,71.46,3.779649833303832,0.0
6.0,135.0,40.0,189.0,549.0,90.0,0,78.84,3.292510272859971,0.0
62.76622158577627,130.59762525091068,30.285076913672686,234.0,594.0,90.0,0,85.38,11.027266882715583,1.0
4.0,125.0,30.0,178.0,538.0,90.0,0,122.64,3.8793072097198706,0.0
25.738826917580884,104.99469194976444,2.7607977245222415,230.0,590.0,90.0,0,126.14,0.29190910198043507,1.0
63.0,50.0,10.0,210.0,570.0,90.0,1,146.41,2.9832661738838855,0.0
113.0,69.0,20.0,225.0,585.0,90.0,0,153.67,2.7634092816479305,0.0
52.22019135796787,57.5704749911123,37.59217821532931,179.0,539.0,90.0,1,159.53,6.65268243459035,1.0
12.189305217174873,49.19144881749111,3.027158704678077,237.0,597.0,90.0,0,173.92,10.937459396846531,1.0
29.776313232794806,106.1232293871021,12.44052959600431,232.0,592.0,90.0,0,203.72,5.132862314844397,1.0
25.113795121592553,96.4923367608587,39.45064148493212,307.0,667.0,90.0,1,210.46,9.56204399120314,1.0
118.55295441183176,34.21882212370975,26.617850956569498,260.0,620.0,90.0,1,211.17,18.397747019288495,1.0
59.0,52.0,20.0,397.0,757.0,90.0,0,225.05,2.892972598870828,0.0
21.0,25.0,20.0,249.0,609.0,90.0,0,234.86,2.979597646968128,0.0
112.0,67.0,10.0,318.0,678.0,90.0,1,242.82,3.2972159027618115,0.0
98.0,70.0,10.0,309.0,669.0,90.0,1,257.54,5.1570884542568765,0.0
92.0,107.0,30.0,318.0,678.0,90.0,0,263.69,2.5425343064746215,0.0
66.50819669996436,42.17224566031643,0.6539009545821539,372.0,732.0,90.0,0,264.08,5.878185343986633,1.0
52.935245629771295,20.307751192322655,39.33442265853663,330.0,690.0,90.0,0,267.16,5.943273107729406,1.0
94.0,70.0,20.0,403.0,763.0,90.0,0,272.42,2.2142439078017073,0.0
133.7041672023375,29.135270918189367,7.810930507610152,449.0,809.0,90.0,1,272.44,1.7349479518558595,1.0
61.0,48.0,20.0,303.0,663.0,90.0,0,275.57,2.2910068633613205,0.0
130.80446869176956,119.67828639999917,23.408424228493306,416.0,776.0,90.0,1,280.97,10.203801822108133,1.0
131.10204588171428,31.825255513771115,25.64555726916535,453.0,813.0,90.0,1,281.59,2.5794300031205584,1.0
86.0,37.0,10.0,325.0,685.0,90.0,1,315.88,0.7230350772596699,0.0
17.0,37.0,30.0,338.0,698.0,90.0,0,315.89,2.0635177980573776,0.0
41.46891414147469,13.9224483560565,25.66446082471709,468.0,828.0,90.0,1,316.38,14.439730080696144,1.0
137.0,6.0,10.0,465.0,825.0,90.0,1,320.35,3.4195207893994066,0.0
134.0,31.0,20.0,357.0,717.0,90.0,0,321.73,18.56132103606017,0.0
10.0,134.0,10.0,473.0,833.0,90.0,1,330.3,3.5063409165292967,0.0
57.0,53.0,10.0,489.0,849.0,90.0,1,333.31,2.7869630635318314,0.0
124.01436046540572,83.2805856495828,33.85966804732396,402.0,762.0,90.0,0,343.34,8.940448727612948,1.0
103.0,34.0,30.0,426.0,786.0,90.0,0,363.37,5.446381388125055,0.0
127.0,112.0,20.0,436.0,796.0,90.0,0,364.16,4.616706968084231,0.0
4.0,28.0,10.0,459.0,819.0,90.0,1,394.92,2.016899876442875,0.0
30.0,79.0,20.0,416.0,776.0,90.0,0,398.72,1.5339707128302627,0.0
57.8113711222077,31.890642069708107,31.674614508193265,430.0,790.0,90.0,0,405.48,5.47641805767397,1.0
110.0,66.0,10.0,500.0,860.0,90.0,1,410.07,2.1064266045528965,0.0
127.0,108.0,10.0,530.0,890.0,90.0,1,413.0,2.3738116795619004,0.0
94.0,73.0,10.0,586.0,946.0,90.0,1,419.36,1.0980348445442305,0.0
94.0,105.0,10.0,512.0,872.0,90.0,1,427.21,3.1390178091697054,0.0
61.44598574702749,28.83720650021904,24.676610311644577,513.0,873.0,90.0,0,429.15,4.616638912682378,1.0
