x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,2535.0,0.0,1,0.0,10.798732278093325,0.0
10.0,86.0,14.0,0.0,2463.0,10.0,0,0.0,2.6997337502848686,0.0
16.0,62.0,15.0,0.0,2471.0,10.0,0,0.0,7.11480181920566,0.0
61.685515072626245,92.5301689723508,15.514582873546892,0.0,2489.0,10.0,1,0.0,1.9404102595807795,1.0
122.78550653320816,114.82911042953215,11.804670334954196,0.0,2516.0,10.0,0,0.0,4.751405080500603,1.0
60.42311397228224,92.21913400123739,7.1312144069397965,0.0,2463.0,10.0,0,0.0,1.4023186014156366,1.0
61.0,54.0,10.0,0.0,2507.0,10.0,1,0.0,5.316339990230973,0.0
6.0,25.0,10.0,0.0,2447.0,10.0,1,0.0,2.8452527842989035,0.0
85.0,106.0,20.0,0.0,2486.0,10.0,0,0.0,3.855998435841286,0.0
18.0,104.0,18.0,0.0,2463.0,10.0,0,0.0,13.691409796743077,0.0
61.0,48.0,20.0,0.0,2502.0,10.0,0,0.0,2.7252566240484595,0.0
97.17241540531509,117.28198856943357,36.828017035063326,0.0,2461.0,10.0,1,0.0,4.978406232193007,1.0
87.0,108.0,20.0,0.0,2484.0,10.0,0,0.0,2.8714217695236686,0.0
57.98004260617927,82.9215509204589,1.509603414377989,0.0,2476.0,10.0,0,0.0,1.6584977687929001,1.0
112.0,67.0,10.0,0.0,2483.0,10.0,1,0.0,1.1253625654508945,0.0
99.0,28.0,30.0,0.0,2474.0,10.0,0,0.0,2.2927377767215598,0.0
50.0,106.0,25.0,0.0,2484.0,10.0,0,0.0,5.232308208475441,0.0
94.0,104.0,10.0,0.0,2484.0,10.0,1,0.0,5.503836105082469,0.0
23.356683485026068,112.42572827389615,25.46401744997635,0.0,2454.0,10.0,1,0.0,8.209258429633588,1.0
15.0,9.0,2.0,0.0,2443.0,10.0,1,0.0,25.466552477194863,0.0
19.0,37.0,20.0,0.0,2465.0,10.0,0,0.0,2.153995071754691,0.0
