x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,3598.0,0.0,1,0.0,9.224287130567435,0.0
16.13435746819501,109.91455963063555,31.157566359233854,154.0,721.0,90.0,0,1.57,5.10599935555755,1.0
13.945951606234338,126.32598434875979,11.450554187776397,7.0,551.0,90.0,0,1.76,6.4681051500274025,1.0
21.835504754302125,3.9656121827959057,32.293824039357936,41.0,380.0,90.0,0,21.43,11.109064395847039,1.0
63.485057569835135,64.4529570218744,39.58780380277878,25.0,1186.0,90.0,0,22.42,4.223843748805185,1.0
77.0,15.0,10.0,76.0,217.0,90.0,1,28.68,25.753419810714433,0.0
53.35478275908884,123.53574083244172,10.683342691786976,57.0,940.0,90.0,0,32.31,16.182089813662326,1.0
103.0,12.0,20.0,131.0,1171.0,90.0,0,39.68,11.30768895232658,0.0
79.04971257178664,70.1250794502367,2.1415892640057965,57.0,1181.0,90.0,0,56.41,4.0750131638069576,1.0
26.0,24.0,20.0,63.0,1274.0,90.0,0,56.46,3.3595432878716487,0.0
34.47934141663232,107.71656111534793,31.042919578883186,93.0,512.0,90.0,0,57.82,11.378255910953868,1.0
67.32980853667294,59.18062490000115,14.364064890241725,155.0,274.0,90.0,0,60.92,2.836302957399757,1.0
17.0,25.0,10.0,106.0,963.0,90.0,1,78.63,2.161950980367508,0.0
9.868168799225764,71.25376001169467,27.667475252465408,204.0,988.0,90.0,0,92.6,11.766873916475276,1.0
121.03299677499218,82.4191607301418,31.188913139014424,109.0,904.0,90.0,1,100.4,8.125190665623878,1.0
7.138643982628324,58.27710699712889,20.037716460077434,182.0,445.0,90.0,0,121.84,9.698543740331267,1.0
104.0,82.0,30.0,361.0,1047.0,90.0,0,229.84,7.038848694242368,0.0
97.08676553908595,74.88269454223054,12.590864412301421,327.0,1048.0,90.0,0,255.12,4.183298397572111,1.0
38.15434320908325,29.341735620923064,16.322273147125973,339.0,914.0,90.0,0,258.93,14.858496013319368,1.0
67.0,123.0,20.0,427.0,1546.0,90.0,0,284.88,8.715504441640721,0.0
71.10964864814783,88.03065220275482,34.08990256803999,394.0,614.0,90.0,1,318.9,4.979506656692271,1.0
73.0204467787433,34.53915104483525,34.12552127839303,501.0,1085.0,90.0,0,323.0,1.848280625754356,1.0
35.25862702756355,60.506726221933945,23.701307882229155,414.0,1363.0,90.0,1,391.57,1.8553916096921488,1.0
20.0,108.0,10.0,544.0,1094.0,90.0,1,439.74,7.330229974364092,0.0
41.266339315368974,42.03694944623866,27.42464202887797,495.0,1112.0,90.0,1,493.22,10.91859674771501,1.0
44.0,62.0,30.0,678.0,1716.0,90.0,0,511.69,3.23247343730905,0.0
118.57272531568415,125.6422334184307,4.936592009047751,691.0,1139.0,90.0,0,521.61,27.76056671698089,1.0
15.0,30.0,20.0,574.0,1436.0,90.0,0,522.04,5.148635990138512,0.0
44.0,82.0,20.0,541.0,1224.0,90.0,0,522.09,3.05013649151519,0.0
128.11970900803257,47.97997258123853,3.043970080627023,552.0,1612.0,90.0,0,533.97,11.322726780621188,1.0
100.0,5.0,20.0,708.0,788.0,90.0,0,572.47,10.578882087276181,0.0
12.0,33.0,10.0,766.0,1056.0,90.0,1,615.99,4.7917796402929635,0.0
99.10155423430376,16.915165351484045,17.06763277969791,672.0,1322.0,90.0,1,644.07,4.394351965402873,1.0
121.37667913196617,6.796374387857407,28.224629167653788,762.0,1441.0,90.0,0,733.86,2.8822969022005673,1.0
111.0,78.0,10.0,786.0,1417.0,90.0,1,772.74,10.067359986304147,0.0
26.653467384801296,88.33028645734969,24.596075041540523,849.0,1623.0,90.0,0,817.19,5.482096686558494,1.0
41.0,64.0,20.0,887.0,1320.0,90.0,0,830.32,4.851217003044393,0.0
112.0,3.0,10.0,958.0,1893.0,90.0,1,841.94,0.7291453063270877,0.0
36.69252696165952,61.67388828739139,28.635034902673592,935.0,1642.0,90.0,0,844.78,1.696492136144625,1.0
20.75334762161399,131.18507500844794,33.168932887014904,921.0,1104.0,90.0,0,852.09,9.31773425984106,1.0
72.66258735271407,31.989773224782645,9.294788312558362,1055.0,2113.0,90.0,0,876.2,2.981814079510898,1.0
13.30591260116512,36.89136367916262,15.506092546638888,1058.0,1908.0,90.0,1,919.24,4.618681946431566,1.0
87.07797040431808,91.37087411157505,38.67106237584895,1089.0,1943.0,90.0,0,990.74,5.878124661560433,1.0
70.0,113.0,30.0,1095.0,1666.0,90.0,0,1042.37,5.085202447257656,0.0
19.74965602827254,13.676288037438141,30.367102018057956,1148.0,1245.0,90.0,0,1047.6,4.021273799653942,1.0
118.21586657325788,37.059647035010485,5.511255206056838,1207.0,1960.0,90.0,0,1051.67,6.252623672905441,1.0
99.51241559164346,70.89832525673904,9.565733884469001,1222.0,1779.0,90.0,1,1065.13,5.540314469501455,1.0
127.30226125008005,40.288199916776854,8.894102003911959,1138.0,1647.0,90.0,0,1077.83,8.329895569740035,1.0
117.0,55.0,20.0,1188.0,1641.0,90.0,0,1105.75,18.20299284074144,0.0
124.68836351261787,24.660759993889958,39.79722197612935,1293.0,2090.0,90.0,0,1170.58,7.251193672807511,1.0
