x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,634.0,0.0,1,0.0,12.929866278861486,0.0
107.0,77.0,34.0,0.0,587.0,10.0,0,0.0,7.152719763844274,0.0
61.21506542244862,14.376061050125502,1.549097763459971,0.0,550.0,10.0,0,0.0,29.805531835341228,1.0
86.0,40.0,22.0,0.0,590.0,10.0,0,0.0,3.647184481246034,0.0
116.0,22.0,32.0,0.0,558.0,10.0,0,0.0,5.370047005352505,0.0
44.0,116.0,27.0,0.0,572.0,10.0,0,0.0,6.392453104330507,0.0
102.0,52.0,15.0,0.0,588.0,10.0,0,0.0,3.3866983613058177,0.0
22.435143508385877,129.2164662461708,33.11979623198745,0.0,536.0,10.0,0,0.0,7.703447003624947,1.0
129.0,24.0,18.0,0.0,550.0,10.0,0,0.0,11.122948046494649,0.0
102.47582830041584,71.57723719593815,2.388130884380743,0.0,565.0,10.0,0,0.0,1.6714071062583136,1.0
101.0,0.0,9.0,0.0,548.0,10.0,1,0.0,12.944550016095079,0.0
14.422802972411166,86.87885907814376,25.07086490080447,0.0,578.0,10.0,0,0.0,4.530224647735574,1.0
31.389350850585387,62.005209758420065,24.139726739779128,0.0,612.0,10.0,0,0.0,17.731506266451433,1.0
92.21219823733317,104.29423753605452,38.042860189463234,0.0,566.0,10.0,1,0.0,7.63423870797344,1.0
104.62931492414589,118.67622140375799,2.5652500635283557,0.0,566.0,10.0,0,0.0,2.8872157330787687,1.0
104.0,54.0,13.0,0.0,587.0,10.0,0,0.0,2.2589133774612615,0.0
88.86779859643869,52.50389941150933,12.728455316195232,0.0,548.0,10.0,0,0.0,13.369978512947796,1.0
11.19583300612902,19.063266089378786,28.523780661418147,0.0,585.0,10.0,1,0.0,2.361602612166407,1.0
73.9898840859462,30.69361238115677,2.2163403281695566,0.0,549.0,10.0,0,0.0,12.079449761786677,1.0
54.0,41.0,9.0,0.0,591.0,10.0,1,0.0,8.199861490607201,0.0
93.70627601310578,132.82173185973298,35.337232740255295,0.0,565.0,10.0,0,0.0,3.6964736434771055,1.0
112.0,13.0,27.0,0.0,554.0,10.0,0,0.0,9.73295047717545,0.0
73.0,96.0,9.0,0.0,598.0,10.0,1,0.0,4.376922155053348,0.0
67.0,96.0,26.0,0.0,598.0,10.0,0,0.0,4.216837984951331,0.0
5.0,99.0,24.0,0.0,553.0,10.0,0,0.0,11.37027389744896,0.0
97.0,12.0,10.0,0.0,561.0,10.0,1,0.0,9.22165337600388,0.0
55.0,127.0,17.0,0.0,566.0,10.0,0,0.0,12.27096180344059,0.0
93.26985394630653,136.18744722988671,9.603240914511797,0.0,560.0,10.0,0,0.0,3.2895153961923764,1.0
60.0,84.0,23.0,0.0,607.0,10.0,0,0.0,3.181694523414089,0.0
81.0,36.0,17.0,0.0,589.0,10.0,0,0.0,3.7840983364412843,0.0
76.14703093921646,50.164521837795846,16.34239716026765,0.0,563.0,10.0,0,0.0,12.058960782798843,1.0
37.0,73.0,33.0,0.0,591.0,10.0,0,0.0,16.15897929159349,0.0
30.0,21.0,12.0,0.0,561.0,10.0,0,0.0,16.64964091386785,0.0
22.24665211322453,31.613128915366957,7.573021804305126,0.0,543.0,10.0,1,0.0,5.2154726986446995,1.0
49.0,140.0,3.0,0.0,551.0,10.0,1,0.0,11.388043382646586,0.0
61.06683810419548,139.42167366120833,6.243362486311948,0.0,579.0,10.0,0,0.0,12.801254992390875,1.0
115.5697462438824,44.09813457632092,22.97036426854889,0.0,595.0,10.0,1,0.0,16.13175030514701,1.0
50.0,106.0,25.0,0.0,583.0,10.0,0,0.0,5.548133100980823,0.0
83.0,38.0,22.0,0.0,590.0,10.0,0,0.0,2.7762593215231277,0.0
43.937031952161064,130.17601133046222,36.66484937927478,0.0,582.0,10.0,0,0.0,2.326513788427549,1.0
95.66565314138096,69.58438079807914,23.50387168800968,0.0,562.0,10.0,1,0.0,7.3298648004628735,1.0
85.0,75.0,37.0,0.0,609.0,10.0,0,0.0,6.916747202432292,0.0
105.21820502516472,101.9230236647217,26.746397571299866,0.0,562.0,10.0,0,0.0,6.551892335380306,1.0
92.0,22.0,18.0,0.0,572.0,10.0,0,0.0,7.712180874753365,0.0
16.307385347123684,82.35740538451047,37.518523042090116,0.0,552.0,10.0,0,0.0,4.123689857425189,1.0
36.0,38.0,5.0,0.0,578.0,10.0,1,0.0,5.909802399186227,0.0
