x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,2535.0,0.0,1,0.0,10.467950503968478,0.0
36.819646301338125,2.7103022793379252,37.84498622212243,141.0,398.0,10.0,1,0.74,9.537122235408697,1.0
42.64955898906825,91.02889796015639,4.161319898503955,15.0,249.0,10.0,0,7.1,9.831542240836903,1.0
50.04359297198267,114.70588789773868,1.4669233115153046,21.0,53.0,10.0,0,7.38,6.792204725481796,1.0
44.0,116.0,27.0,53.0,491.0,10.0,0,11.49,7.762531747688929,0.0
63.0,57.0,10.0,14.0,451.0,10.0,1,13.09,4.692632313269471,0.0
28.0,99.0,10.0,159.0,249.0,10.0,1,13.57,9.486611885297371,0.0
21.0,48.0,10.0,53.0,506.0,10.0,1,13.71,8.183418543374879,0.0
66.0,40.0,20.0,30.0,536.0,10.0,0,14.16,7.0725542273502855,0.0
70.0,94.0,32.0,24.0,182.0,10.0,0,14.33,12.077313198471174,0.0
61.0,54.0,10.0,18.0,440.0,10.0,1,14.39,3.7079209205296033,0.0
24.771861632717,52.227811657364455,37.37206927338823,39.0,397.0,10.0,0,15.07,6.825414033243488,1.0
39.47718488651984,62.13102424565972,18.033500231164204,143.0,415.0,10.0,1,20.82,7.596381106921372,1.0
27.949186802800448,2.1820230293822442,20.958525740711018,35.0,222.0,10.0,0,23.13,4.814082579018058,1.0
16.56575803517965,27.68918895747759,7.915812415995274,173.0,539.0,10.0,0,24.25,11.95852579927863,1.0
86.0,102.0,10.0,35.0,420.0,10.0,1,26.07,2.9563167778050516,0.0
2.177561339880998,75.58100844070101,6.936258212394675,152.0,596.0,10.0,0,26.54,18.081487851912897,1.0
16.0,38.0,20.0,156.0,699.0,10.0,0,29.52,1.2968094169155107,0.0
97.0,29.0,30.0,49.0,400.0,10.0,0,31.4,1.9123113220861978,0.0
43.041424659658546,25.456285403394748,31.22945216831979,51.0,616.0,10.0,1,32.92,7.709217948008653,1.0
87.0,39.0,20.0,35.0,460.0,10.0,0,33.91,4.162385332657091,0.0
87.0,108.0,20.0,213.0,369.0,10.0,0,37.32,3.9225641557381574,0.0
119.0,114.0,20.0,81.0,527.0,10.0,0,39.55,4.1223489109771165,0.0
112.0,67.0,10.0,174.0,606.0,10.0,1,56.06,1.2732374111447842,0.0
137.0,96.0,9.0,142.0,433.0,10.0,1,76.23,3.5177921099906557,0.0
56.42891349528856,56.576767532420035,31.37800317258521,123.0,812.0,10.0,1,89.63,5.891690452574959,1.0
113.0,69.0,20.0,177.0,505.0,10.0,0,93.17,3.3153006902701967,0.0
85.0,106.0,20.0,145.0,334.0,10.0,0,102.37,2.2261406413886076,0.0
