x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,2535.0,0.0,1,0.0,1.1956059116532143,0.0
133.2285138597074,2.0829843171240414,37.86887374645543,0.0,2450.0,10.0,1,0.0,8.005561786596024,1.0
133.0,130.0,13.0,0.0,2438.0,10.0,0,0.0,2.7522954667498247,0.0
10.0,86.0,14.0,0.0,2463.0,10.0,0,0.0,1.7981553646716413,0.0
79.0,72.0,22.0,0.0,2516.0,10.0,0,0.0,8.069419737894002,0.0
68.35054958094429,56.18107080265418,19.713422884434042,0.0,2491.0,10.0,1,0.0,4.540931938268096,1.0
135.32987031305015,61.98524451917433,23.647028134245,0.0,2488.0,10.0,0,0.0,7.893583849654426,1.0
82.0,103.0,15.0,0.0,2490.0,10.0,0,0.0,1.5510393022893023,0.0
105.0,2.0,1.0,0.0,2449.0,10.0,1,0.0,4.337954882286472,0.0
76.22982189114093,36.11985332740411,10.314047564934663,0.0,2457.0,10.0,0,0.0,7.7364093584297065,1.0
109.37891259870005,59.97109963618775,23.692155930263795,0.0,2454.0,10.0,0,0.0,9.069347119425316,1.0
86.0,40.0,22.0,0.0,2491.0,10.0,0,0.0,2.7885228236868764,0.0
138.37807081284038,34.67143650017446,26.836888343912637,0.0,2480.0,10.0,0,0.0,10.813224503975412,1.0
130.57338156470973,66.51012412427103,15.951900393989757,0.0,2461.0,10.0,1,0.0,6.553532790500715,1.0
107.0,102.0,12.0,0.0,2477.0,10.0,0,0.0,8.35784094603467,0.0
38.65391594612207,95.77096826703837,28.25522063437489,0.0,2481.0,10.0,0,0.0,15.45874694000305,1.0
12.495469743804037,1.9665796611025081,32.407148546555,0.0,2510.0,10.0,0,0.0,4.491879818377018,1.0
96.99158059375559,64.69127443466004,21.44226833950431,0.0,2467.0,10.0,1,0.0,7.969861620355241,1.0
34.0,72.0,21.0,0.0,2489.0,10.0,0,0.0,9.626164115198497,0.0
23.571498008870122,71.42195858094337,9.257975199228522,0.0,2489.0,10.0,0,0.0,5.9288554743761015,1.0
44.0,116.0,27.0,0.0,2473.0,10.0,0,0.0,3.93912161485261,0.0
75.42704480647969,130.59432051533648,20.66473398928273,0.0,2482.0,10.0,0,0.0,8.700367216393726,1.0
104.0,73.0,17.0,0.0,2491.0,10.0,0,0.0,5.58522467292742,0.0
116.0894836099753,100.77952692747466,5.441276771188619,0.0,2512.0,10.0,0,0.0,7.607063012935279,1.0
78.0,63.0,19.0,10.0,250.0,10.0,0,0.82,4.86730976761565,0.0
48.0,47.0,19.0,31.0,271.0,10.0,0,2.48,15.204517352094538,0.0
81.0,57.0,8.0,17.0,257.0,10.0,1,4.89,5.853418564384597,0.0
90.0,44.0,6.0,149.0,389.0,10.0,1,13.42,4.598995691512743,0.0
87.49785993415657,138.52087908090488,18.963945492057643,49.0,289.0,10.0,0,14.65,11.624782184882763,1.0
30.132179300316444,110.09693905321252,1.5679780383076025,41.0,281.0,10.0,0,16.1,5.695424227228238,1.0
103.0,44.0,12.0,48.0,288.0,10.0,0,16.94,6.0824049326482985,0.0
78.0,111.0,22.0,47.0,287.0,10.0,0,21.03,9.738340186565603,0.0
19.394898812950082,116.16150024491628,5.566936817270842,28.0,268.0,10.0,0,22.09,13.569741280466268,1.0
56.68945207635545,123.45231720446233,28.438358762344013,180.0,420.0,10.0,0,26.31,5.6981005828170606,1.0
13.132524719320655,61.363911170787034,14.356198284154601,243.0,483.0,10.0,1,73.94,10.392553344807459,1.0
41.0,36.0,13.0,146.0,386.0,10.0,0,89.59,10.536717910092296,0.0
12.0,48.0,4.0,172.0,412.0,10.0,1,104.46,1.2909156886186635,0.0
16.91541433756256,2.0703079171313026,4.056335246540228,170.0,410.0,10.0,1,111.36,5.015714716602483,1.0
114.0,109.0,16.0,249.0,489.0,10.0,0,117.37,10.833280963720638,0.0
33.0,117.0,20.0,316.0,556.0,10.0,0,143.17,6.008635485724111,0.0
112.02818668271223,5.923059185924778,39.12317653152551,320.0,560.0,10.0,0,146.74,9.222143329066013,1.0
104.0,54.0,13.0,150.0,390.0,10.0,0,148.76,3.326577910874626,0.0
139.0,68.0,25.0,253.0,493.0,10.0,0,201.26,4.994969702384061,0.0
137.0,137.0,27.0,339.0,579.0,10.0,0,217.4,4.67490755233171,0.0
25.002313858183392,97.89331557816844,14.588133374346777,288.0,528.0,10.0,1,232.71,7.802081669345781,1.0
140.0,42.0,13.0,342.0,582.0,10.0,0,234.3,30.09078695489859,0.0
88.68233135419437,54.88449854987023,36.00372264892766,392.0,632.0,10.0,1,235.78,6.563986739124552,1.0
120.0,22.0,39.0,396.0,636.0,10.0,0,296.4,8.7755011736277,0.0
