x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,1351.0,0.0,1,0.0,14.142185716415842,0.0
121.0,112.0,20.0,159.0,339.0,90.0,0,1.06,1.5144589909710264,0.0
45.739099220500584,102.01774039367328,39.00665696182357,32.0,212.0,90.0,0,2.43,6.61560117308717,1.0
32.60843245476934,22.291614331268836,33.983597006539895,19.0,199.0,90.0,1,3.17,10.039949778271168,1.0
26.0,105.0,40.0,57.0,237.0,90.0,0,5.17,5.259762213418385,0.0
109.46998400972528,21.138118639553912,6.100176683884864,174.0,354.0,90.0,1,10.25,8.596481868179845,1.0
32.755154182174444,10.016219443365467,6.419486956714682,33.0,213.0,90.0,0,10.3,10.730703868766575,1.0
74.0,93.0,20.0,23.0,203.0,90.0,0,21.36,3.5488168177491426,0.0
53.5428934978369,49.776736026425674,35.713820464095996,39.0,219.0,90.0,0,22.73,5.06526414102802,1.0
87.0,39.0,20.0,35.0,215.0,90.0,0,23.3,2.3583642248578536,0.0
84.13722942293909,133.9698203762234,7.549554156722151,51.0,231.0,90.0,1,28.31,22.815536994190516,1.0
97.0,28.0,20.0,50.0,230.0,90.0,0,29.72,1.6074278579501928,0.0
21.0,48.0,10.0,53.0,233.0,90.0,1,32.71,6.943778992481951,0.0
17.837664396940006,101.50459310091637,30.177576717318573,132.0,312.0,90.0,0,33.22,5.5610308675389275,1.0
69.12136065303021,127.69736289866508,9.727550258260184,41.0,221.0,90.0,1,33.76,17.280436884194653,1.0
85.0,106.0,20.0,130.0,310.0,90.0,0,37.68,4.305433052987639,0.0
103.89379419642442,31.78471837764442,29.30316820539225,119.0,299.0,90.0,0,43.01,8.99894867523788,1.0
127.43386486944907,26.038275789021185,33.55336887522598,64.0,244.0,90.0,0,43.73,15.81113223208006,1.0
113.0,71.0,10.0,223.0,403.0,90.0,1,43.95,1.0933141805175595,0.0
19.6612323935603,75.36266769025589,1.7404620646810853,84.0,264.0,90.0,1,47.57,1.3222423861283645,1.0
113.52809965762538,112.7161213716934,27.56673265528072,72.0,252.0,90.0,0,50.54,8.242823656854071,1.0
125.07996404831083,133.01871417884908,35.10972610524615,77.0,257.0,90.0,0,52.75,8.368872370959519,1.0
24.85973011550781,113.76088633427631,31.031847680696792,185.0,365.0,90.0,0,53.84,10.450292706444792,1.0
102.0,104.0,20.0,139.0,319.0,90.0,0,58.49,2.0628256278711103,0.0
95.0,35.0,10.0,134.0,314.0,90.0,1,66.84,6.900940527567858,0.0
26.688064605222607,3.625609386162021,20.51053134529179,79.0,259.0,90.0,0,74.5,7.570933921068291,1.0
129.0,9.0,10.0,84.0,264.0,90.0,1,76.49,6.251304563565573,0.0
66.33234891348152,47.209458712419064,29.322852790637256,93.0,273.0,90.0,0,86.15,6.472605306982278,1.0
4.0,125.0,30.0,268.0,448.0,90.0,0,92.94,5.994142568765389,0.0
110.3938693519925,59.4308571034907,1.8208648490058588,111.0,291.0,90.0,0,99.88,2.2177335760388153,1.0
94.22541389583175,121.37094480139886,4.798223797116177,269.0,449.0,90.0,0,100.84,14.881716617249484,1.0
93.0,75.0,30.0,118.0,298.0,90.0,0,106.97,2.1259826605188206,0.0
1.0,24.0,10.0,269.0,449.0,90.0,1,112.13,4.757751432839278,0.0
8.0,138.0,30.0,185.0,365.0,90.0,0,124.88,1.624497038146468,0.0
6.0,135.0,40.0,279.0,459.0,90.0,0,136.88,4.489461764235761,0.0
24.0,26.0,20.0,155.0,335.0,90.0,0,138.92,1.3171062822861244,0.0
46.983169882128585,74.02986565950805,6.85268239647868,152.0,332.0,90.0,1,140.64,15.257251635713818,1.0
43.0,135.0,10.0,164.0,344.0,90.0,1,151.07,4.445685360091699,0.0
7.934529063109284,72.25858970277336,7.304889177545388,315.0,495.0,90.0,0,180.27,12.062136868273793,1.0
104.86687025663564,98.8213873951015,11.241529320879904,300.0,480.0,90.0,1,199.6,4.468158308186441,1.0
126.39483117734778,97.77874358486537,0.3239135908970159,322.0,502.0,90.0,0,212.75,10.868182672775559,1.0
98.38623513285893,65.5939756814959,0.27117539199747576,251.0,431.0,90.0,1,220.62,3.60506082080382,1.0
135.0,0.0,10.0,278.0,458.0,90.0,1,231.53,2.124898797663286,0.0
99.0,28.0,30.0,327.0,507.0,90.0,0,244.75,2.3866554208962873,0.0
21.74554609484998,19.55703210269702,39.54517110060558,324.0,504.0,90.0,0,273.9,6.274780059978711,1.0
22.132670682515446,95.50731773114984,35.83922275977749,408.0,588.0,90.0,1,291.94,6.402854283168414,1.0
43.0,140.0,10.0,350.0,530.0,90.0,1,297.37,7.185469787352652,0.0
88.53036524749562,59.69634684389851,30.594126814055272,393.0,573.0,90.0,0,299.46,2.515042799340745,1.0
108.90027706858497,97.49278703143091,11.65577477005813,320.0,500.0,90.0,0,318.22,3.2160329563707295,1.0
21.0,25.0,20.0,339.0,519.0,90.0,0,320.09,2.693447045959825,0.0
98.0,70.0,10.0,399.0,579.0,90.0,1,328.15,3.6661147797510156,0.0
112.43551771898586,137.74382539073466,21.656821079457625,420.0,600.0,90.0,0,331.64,7.629748943367765,1.0
113.66812163933382,102.39181159978803,34.92003618436343,415.0,595.0,90.0,1,337.04,4.995619746978633,1.0
18.867714217956895,74.01872439904731,8.584265519974714,408.0,588.0,90.0,0,337.2,1.4318268310478008,1.0
94.0,70.0,20.0,493.0,673.0,90.0,0,337.67,2.704046288935144,0.0
80.0,97.0,10.0,397.0,577.0,90.0,1,349.18,5.579639643046699,0.0
59.0,52.0,20.0,487.0,667.0,90.0,0,351.47,2.249207837635489,0.0
46.155807619389776,9.874635602374447,9.660622924301382,447.0,627.0,90.0,0,379.99,13.127531485769385,1.0
63.27793002478493,95.63555982800317,6.17032686872637,563.0,743.0,90.0,1,385.0,10.48036892853659,1.0
72.79444301945215,66.75583058942001,37.36485951705444,543.0,723.0,90.0,1,404.24,5.631703872304493,1.0
87.11881093153325,75.01972208204933,4.229160410244011,428.0,608.0,90.0,0,417.19,5.474222993821266,1.0
132.41813649111077,134.4286821196811,30.550514920842232,526.0,706.0,90.0,0,441.45,5.313191162257312,1.0
20.59503364179226,33.048070464028314,33.059713446285926,462.0,642.0,90.0,0,443.43,5.012404830720618,1.0
115.57879022641204,132.87926439412092,16.01692446689681,516.0,696.0,90.0,0,444.12,8.448223810308281,1.0
50.80044501481299,31.532280484794132,33.25669718343328,603.0,783.0,90.0,0,468.75,17.333242924281638,1.0
78.0,92.0,30.0,492.0,672.0,90.0,0,469.57,5.9926715175022895,0.0
20.661826326521766,107.90581190455504,34.31388822603887,585.0,765.0,90.0,0,469.7,6.01742936459014,1.0
10.54899085644356,119.19964059696827,6.712440698525306,506.0,686.0,90.0,1,470.44,11.190959263581902,1.0
1.0,109.0,10.0,558.0,738.0,90.0,1,476.45,14.1411363249908,0.0
100.83197242975433,9.544532217315385,32.8110424810739,579.0,759.0,90.0,1,480.74,5.258220869064398,1.0
137.0,6.0,10.0,555.0,735.0,90.0,1,488.01,2.860630346245146,0.0
18.0,38.0,30.0,520.0,700.0,90.0,0,491.86,1.517571614217858,0.0
127.0,108.0,10.0,620.0,800.0,90.0,1,494.53,2.234404148350467,0.0
30.0,79.0,20.0,506.0,686.0,90.0,0,500.58,1.988001083228451,0.0
7.56799665974697,23.32404176015351,6.04035339173016,602.0,782.0,90.0,1,510.23,8.004288341667879,1.0
32.0,106.0,10.0,539.0,719.0,90.0,1,512.89,4.105789808907432,0.0
111.99510552264319,61.847674220033774,26.360552419565302,549.0,729.0,90.0,1,529.49,4.167906963443437,1.0
