x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,634.0,0.0,1,0.0,14.993943288962116,0.0
79.0,80.0,4.0,13.0,23.0,10.0,1,0.83,9.739110400070668,0.0
46.41156486140301,1.5184316920445595,13.06372232186097,37.0,47.0,10.0,0,4.26,10.702600844819235,1.0
57.30773016727279,39.56167310973786,32.53096249193144,31.0,41.0,10.0,0,7.46,4.074547400436919,1.0
124.9363946643085,57.47845546100604,39.331693971610335,28.0,38.0,10.0,0,7.72,0.7172144213542018,1.0
61.11586163624448,0.5017989245572818,38.23605758055497,62.0,72.0,10.0,1,8.96,3.3132675020969367,1.0
102.0,52.0,15.0,169.0,179.0,10.0,0,9.61,2.4607992699049213,0.0
92.82460934256655,138.41775560431907,40.407394099490666,40.0,50.0,10.0,0,9.81,1.7900564322451022,1.0
85.0,75.0,37.0,21.0,31.0,10.0,0,12.48,8.443169047396818,0.0
7.985243397319034,72.54839773476657,21.737046933358215,63.0,73.0,10.0,0,16.03,3.633977137118313,1.0
120.0,22.0,39.0,124.0,134.0,10.0,0,16.54,3.9457534655133286,0.0
64.0,132.0,8.0,67.0,77.0,10.0,1,17.57,4.06994190517556,0.0
85.42713705994518,129.80669757788993,17.813559295459363,24.0,34.0,10.0,0,17.95,3.4008543076081175,1.0
111.47406875150344,37.22276362397671,14.048993580537694,63.0,73.0,10.0,0,19.91,3.830220036218807,1.0
86.0,40.0,22.0,34.0,44.0,10.0,0,22.65,3.070537667934938,0.0
55.97127609360937,136.33337439746512,3.9267285738669906,36.0,46.0,10.0,0,26.17,5.772565753678558,1.0
28.0,62.0,23.0,206.0,216.0,10.0,0,26.91,7.937327789136243,0.0
116.0,105.0,23.0,154.0,164.0,10.0,0,31.86,5.166732022567908,0.0
12.0,48.0,4.0,68.0,78.0,10.0,1,32.73,1.1685409702652783,0.0
91.76157555853257,137.71885038736696,42.933902641135674,150.0,160.0,10.0,0,33.15,1.4757631148737427,1.0
59.78518196246368,135.05823629624263,12.404545683839084,42.0,52.0,10.0,0,33.42,4.627136056861999,1.0
113.0,35.0,9.0,60.0,70.0,10.0,1,40.33,2.48206775566981,0.0
137.0,7.0,40.0,166.0,176.0,10.0,0,48.38,26.312294101765893,0.0
116.0,22.0,32.0,148.0,158.0,10.0,0,48.42,3.4800889120904404,0.0
5.789767896529697,109.48966524281026,5.257204164119228,76.0,86.0,10.0,0,50.93,9.902421432342166,1.0
36.80574260399771,72.97565840145039,4.1239639777113295,61.0,71.0,10.0,0,52.87,9.462308546001015,1.0
92.0,22.0,18.0,200.0,210.0,10.0,0,55.74,7.999076506258346,0.0
140.0,36.0,1.0,186.0,196.0,10.0,1,59.93,8.13766111024076,0.0
113.0,32.0,36.0,154.0,164.0,10.0,0,62.21,2.6447750334502778,0.0
139.0,68.0,25.0,88.0,98.0,10.0,0,64.74,6.64361561864798,0.0
28.59729031776761,107.06814083875547,33.23127396450302,97.0,107.0,10.0,1,64.96,8.56302395427578,1.0
27.254316070821442,49.127982999002306,7.6046053547953365,111.0,121.0,10.0,0,65.28,8.37659619538778,1.0
68.55422742963735,65.27427605195238,20.103450394024293,161.0,171.0,10.0,0,66.21,7.236526944964267,1.0
85.91307487100585,118.27189207429284,15.50827880788553,72.0,82.0,10.0,0,68.62,3.2132275623366278,1.0
46.0,133.0,7.0,86.0,96.0,10.0,1,72.52,6.380882001618887,0.0
15.309510852115011,107.4831359872107,34.485791334371115,236.0,246.0,10.0,0,74.49,7.014514594113545,1.0
129.3555485743745,39.428235526130116,19.95283806868891,241.0,251.0,10.0,0,74.8,7.076513455944464,1.0
19.974903390031237,31.19914414643659,6.948139574431752,123.0,133.0,10.0,1,74.92,11.222279556232525,1.0
139.62341479703738,115.02938983872184,33.41962623361305,84.0,94.0,10.0,0,80.16,21.02419487125423,1.0
116.15145692107774,124.92712501458156,9.345810696599608,160.0,170.0,10.0,0,86.59,1.4087268222846367,1.0
97.0,12.0,10.0,216.0,226.0,10.0,1,88.26,7.91972684394703,0.0
120.0,102.0,18.0,107.0,117.0,10.0,0,94.55,3.5143695715765935,0.0
