x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,1351.0,0.0,1,0.0,20.58477103042813,0.0
59.0,52.0,20.0,0.0,1240.0,90.0,0,0.0,2.4666694443136428,0.0
136.03847071413364,61.44899079298176,8.67235711044649,0.0,1172.0,90.0,0,0.0,7.763175898117485,1.0
92.16284815808555,38.890837464778876,19.177573029404694,0.0,1183.0,90.0,1,0.0,4.200371579853467,1.0
97.42088456894616,38.131798975570646,8.964172439549492,0.0,1182.0,90.0,1,0.0,4.3853437701873546,1.0
63.0,50.0,10.0,0.0,1240.0,90.0,1,0.0,3.2717130338797444,0.0
79.8743805776608,131.9826421572113,30.366416132727846,0.0,1218.0,90.0,1,0.0,4.542359900502897,1.0
86.0,36.0,20.0,0.0,1224.0,90.0,0,0.0,0.7195741319833223,0.0
71.40516720367575,10.228887944582638,11.54136417039441,0.0,1198.0,90.0,0,0.0,11.448798365349273,1.0
54.50445856378921,40.37704773399223,1.079448803596832,0.0,1210.0,90.0,0,0.0,5.418931592847784,1.0
100.0,106.0,10.0,0.0,1215.0,90.0,1,0.0,2.5320921397998246,0.0
46.37278461117675,35.47790420306048,12.183183105189341,0.0,1186.0,90.0,1,0.0,3.847380742529814,1.0
2.0422773788518445,14.79705213433004,22.377132072285242,0.0,1189.0,90.0,0,0.0,10.164135811763522,1.0
136.81331247267923,80.05729918200907,23.015359972001463,0.0,1228.0,90.0,0,0.0,26.041302454105768,1.0
43.51954726287652,34.34038137438599,21.488910039731586,0.0,1222.0,90.0,0,0.0,4.426285062061573,1.0
8.0,124.0,10.0,0.0,1179.0,90.0,1,0.0,3.928667844509371,0.0
49.847604102245064,43.4527141853753,14.75527031842157,0.0,1244.0,90.0,1,0.0,4.889428329667861,1.0
84.0,99.0,20.0,0.0,1229.0,90.0,0,0.0,5.179594460772515,0.0
76.1348971716876,2.726691867280786,38.88272431076616,0.0,1193.0,90.0,1,0.0,10.083890101982822,1.0
100.97034227412072,29.638532847001933,5.422330944083984,0.0,1222.0,90.0,0,0.0,3.834564716442169,1.0
1.3457884544265672,138.6926645647402,39.386038334057815,0.0,1215.0,90.0,0,0.0,10.984390853585078,1.0
84.32088532048583,36.386266929612795,3.932796418145821,0.0,1238.0,90.0,0,0.0,1.7704852525856967,1.0
94.78935805216659,6.808684396406837,29.065185890377375,0.0,1232.0,90.0,0,0.0,5.971557643031003,1.0
121.0,110.0,30.0,0.0,1197.0,90.0,0,0.0,1.6027396484574394,0.0
95.85044212373005,118.734871421161,29.683315467696225,0.0,1221.0,90.0,1,0.0,14.267942107281343,1.0
122.55286228022133,36.84546162121784,4.02094550398465,0.0,1222.0,90.0,0,0.0,5.797335610965018,1.0
104.0,106.0,20.0,0.0,1212.0,90.0,0,0.0,3.3179442991249366,0.0
43.0,135.0,10.0,0.0,1191.0,90.0,1,0.0,6.786724669746138,0.0
61.0,59.0,20.0,0.0,1247.0,90.0,0,0.0,2.0071144979849165,0.0
123.1519358877332,18.400518281743864,23.170574048149696,0.0,1209.0,90.0,1,0.0,7.795487603484808,1.0
17.0,37.0,30.0,0.0,1199.0,90.0,0,0.0,2.054679380157343,0.0
6.413509987448721,86.6859933778618,20.993692307218797,0.0,1203.0,90.0,1,0.0,2.409232575975494,1.0
18.0,38.0,30.0,0.0,1200.0,90.0,0,0.0,1.0368006433003925,0.0
22.01542171093585,138.80073157929175,39.0799936300158,0.0,1192.0,90.0,0,0.0,16.99764724801299,1.0
94.0,73.0,10.0,0.0,1237.0,90.0,1,0.0,1.3182084388704958,0.0
99.0,108.0,20.0,0.0,1214.0,90.0,0,0.0,1.6097184017683057,0.0
34.0,82.0,10.0,0.0,1224.0,90.0,1,0.0,2.3147114193225065,0.0
14.500526974177523,17.46491168542718,15.537676071881101,0.0,1205.0,90.0,0,0.0,16.994584410869635,1.0
1.0,34.0,20.0,0.0,1184.0,90.0,0,0.0,5.248557532942975,0.0
87.75113193390891,106.94909786690694,9.255274242790135,0.0,1208.0,90.0,1,0.0,6.196296666356317,1.0
1.1283277790094406,79.02810618388175,12.503003650251095,0.0,1186.0,90.0,0,0.0,10.002423048292876,1.0
99.0,28.0,30.0,0.0,1210.0,90.0,0,0.0,2.4826384322460022,0.0
4.0,125.0,30.0,0.0,1176.0,90.0,0,0.0,5.026422405595438,0.0
137.0,6.0,10.0,0.0,1169.0,90.0,1,0.0,3.0126998477683915,0.0
132.11784449469837,55.90646080819415,7.358314786240983,0.0,1195.0,90.0,0,0.0,6.554534774773877,1.0
1.0,24.0,10.0,0.0,1179.0,90.0,1,0.0,4.473425936596777,0.0
17.0,43.0,10.0,0.0,1202.0,90.0,1,0.0,3.767117620276043,0.0
115.22888519028744,59.19481460257364,34.769258097323736,0.0,1182.0,90.0,1,0.0,5.000611467321957,1.0
103.0,111.0,20.0,0.0,1209.0,90.0,0,0.0,4.657010791818591,0.0
34.0,104.0,10.0,0.0,1212.0,90.0,1,0.0,2.819534642781461,0.0
93.54068249358387,0.8309262045602872,2.390995973502821,0.0,1218.0,90.0,1,0.0,5.790898580485049,1.0
62.0,58.0,20.0,0.0,1247.0,90.0,0,0.0,1.6226507134749448,0.0
110.0,66.0,10.0,0.0,1221.0,90.0,1,0.0,2.890126880782387,0.0
78.0,92.0,30.0,0.0,1238.0,90.0,0,0.0,3.919872381549331,0.0
97.33564863489899,57.33333919973813,7.498525028357053,0.0,1179.0,90.0,0,0.0,16.147806402817107,1.0
90.0,101.0,10.0,0.0,1225.0,90.0,1,0.0,2.3757624536902604,0.0
87.0,39.0,20.0,0.0,1226.0,90.0,0,0.0,3.20500771169716,0.0
4.0,30.0,40.0,0.0,1184.0,90.0,0,0.0,1.908670770699588,0.0
31.636898322291096,44.73297356672058,9.4898553538391,0.0,1220.0,90.0,0,0.0,18.300649537060536,1.0
103.0,34.0,30.0,0.0,1213.0,90.0,0,0.0,5.227572832102021,0.0
134.0,31.0,20.0,0.0,1187.0,90.0,0,0.0,27.19702806608764,0.0
