x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,2535.0,0.0,1,0.0,1.373587095028905,0.0
79.0,72.0,22.0,9.0,147.0,10.0,0,2.84,6.601049413074578,0.0
32.6520752419524,59.911303446722,17.8665380245126,22.0,186.0,10.0,0,3.18,4.616585375905039,1.0
116.82751487555086,20.870559490207153,35.960725742428515,10.0,128.0,10.0,0,3.85,12.539354358907191,1.0
54.0,33.0,20.0,118.0,204.0,10.0,0,23.5,6.34117236762909,0.0
44.0,58.0,30.0,47.0,182.0,10.0,0,29.91,13.304534332946062,0.0
73.749782214671,53.00564991201457,1.4931893762047554,33.0,104.0,10.0,1,31.45,4.847992751044143,1.0
86.0,40.0,22.0,80.0,192.0,10.0,0,31.94,3.1088261142297102,0.0
37.41898590587104,12.43149981753261,6.226207888450785,138.0,199.0,10.0,0,33.2,11.094916830790343,1.0
107.0,77.0,34.0,83.0,219.0,10.0,0,44.82,5.767848338534342,0.0
78.0,111.0,22.0,112.0,222.0,10.0,0,60.61,11.71614127341692,0.0
104.0,54.0,13.0,208.0,333.0,10.0,0,65.09,2.821224209021178,0.0
139.81530094599123,84.51820201641776,3.4044608588916248,94.0,161.0,10.0,0,67.69,10.640540238758296,1.0
69.96680733968196,53.28454662642091,2.1555624536125606,155.0,243.0,10.0,0,97.46,3.033178617119694,1.0
103.0,44.0,12.0,107.0,229.0,10.0,0,100.97,7.44714179957167,0.0
64.0,132.0,8.0,168.0,411.0,10.0,1,112.51,2.574234963927919,0.0
109.3641414723896,4.107627070439878,15.26605763744875,238.0,362.0,10.0,0,143.61,4.898724840447718,1.0
59.11550368725363,0.8701027276679869,39.734237881499915,234.0,351.0,10.0,1,165.05,12.436484435758981,1.0
114.0,109.0,16.0,326.0,412.0,10.0,0,179.25,8.170578858352126,0.0
44.0,116.0,27.0,199.0,345.0,10.0,0,180.94,5.408260934530722,0.0
53.972594642349534,44.75291119583592,38.7300040785205,203.0,328.0,10.0,0,186.56,15.890178503121389,1.0
139.0,73.0,10.0,339.0,477.0,10.0,1,196.24,6.417669287957846,0.0
139.0,68.0,25.0,275.0,472.0,10.0,0,200.86,3.6647520172764403,0.0
90.0,44.0,6.0,240.0,298.0,10.0,1,221.41,6.305583528578207,0.0
29.246311994382804,4.893181586168333,3.5402705275694935,274.0,374.0,10.0,0,228.6,3.5839658113636164,1.0
140.0,42.0,13.0,412.0,512.0,10.0,0,232.92,16.640102405394547,0.0
15.397541371681433,98.2872823604335,19.440173850003273,295.0,432.0,10.0,1,233.07,8.811111451605576,1.0
33.0,117.0,20.0,365.0,507.0,10.0,0,341.63,9.581137157407225,0.0
77.45450208550646,29.790911045996694,26.077269370546368,378.0,539.0,10.0,0,352.64,14.676989252138291,1.0
63.987817981700566,133.5457368869691,19.61257990991639,528.0,670.0,10.0,0,361.8,1.2083936763950496,1.0
45.73287412109893,79.46470515660953,33.197665797167126,440.0,591.0,10.0,0,362.53,4.979509686257956,1.0
32.0,6.0,11.0,401.0,479.0,10.0,0,397.08,5.188680662684801,0.0
132.0,133.0,24.0,571.0,667.0,10.0,0,423.56,4.012551846107171,0.0
95.56489863497791,8.908468538183634,11.566135559236335,469.0,555.0,10.0,1,441.81,14.691786591022092,1.0
121.0,124.0,21.0,575.0,744.0,10.0,0,492.78,0.8409937140583414,0.0
32.0,52.0,32.0,557.0,771.0,10.0,0,520.23,3.954592053732408,0.0
56.02247282945324,56.485922108880025,19.84695972329218,589.0,683.0,10.0,0,564.7,14.496585678382349,1.0
73.0,96.0,9.0,656.0,793.0,10.0,1,566.6,4.590023214925846,0.0
34.0,20.0,15.0,636.0,689.0,10.0,0,589.18,6.338897873592172,0.0
55.291694285117856,70.05707211414806,1.8964151537196772,625.0,766.0,10.0,0,604.05,5.422990981167606,1.0
125.02169938788403,90.56742822760508,6.217928027893929,631.0,735.0,10.0,0,607.0,21.66205606851985,1.0
95.84552133333352,94.82856383349358,30.890020891811552,694.0,847.0,10.0,0,646.43,7.665175558688112,1.0
137.0,101.0,12.0,720.0,755.0,10.0,0,660.99,22.10097753754517,0.0
92.16866562055043,23.625453561251856,23.407868720310457,900.0,998.0,10.0,0,734.85,3.6014121594716393,1.0
123.87397801023502,60.01207519865997,26.096204513831932,817.0,954.0,10.0,1,747.03,10.112565704875664,1.0
30.0,57.0,20.0,912.0,1050.0,10.0,0,756.01,3.5184286219781082,0.0
92.01884895945284,104.18991818100828,27.301317345139168,866.0,932.0,10.0,1,757.09,9.512521054665005,1.0
107.0,102.0,12.0,859.0,1015.0,10.0,0,773.55,11.331728481231885,0.0
112.5756877956571,58.320133267049464,17.01585779411093,836.0,1006.0,10.0,0,776.63,2.3730587249579873,1.0
22.0,104.0,11.0,952.0,1018.0,10.0,0,782.24,5.978114929658991,0.0
109.0,131.0,16.0,899.0,1031.0,10.0,0,791.71,6.1331347611694245,0.0
27.67049961638287,51.16341905947258,24.05071656152863,941.0,1052.0,10.0,0,814.93,2.9600158751395678,1.0
105.0,2.0,1.0,891.0,1019.0,10.0,1,820.72,3.130894452266468,0.0
16.447180685829096,31.596600744668358,31.125844045597123,911.0,1050.0,10.0,0,838.0,19.298578007241154,1.0
81.21235256246395,111.64170803841603,27.980991032969442,1009.0,1167.0,10.0,1,874.8,4.584988848440897,1.0
131.22990407027606,118.29497090474017,21.505652221026583,1030.0,1159.0,10.0,0,903.64,8.620143393379461,1.0
104.0,73.0,17.0,990.0,1124.0,10.0,0,935.15,2.9896177416928302,0.0
138.10839683239107,136.34010359807442,13.417147288780985,1133.0,1176.0,10.0,0,958.22,7.710339310188521,1.0
136.38433335679832,42.50248708743428,32.86857455927986,1204.0,1270.0,10.0,1,1024.91,3.1321914633254675,1.0
46.0,112.0,10.0,1133.0,1274.0,10.0,1,1025.9,3.3218513068010003,0.0
103.0,77.0,17.0,1203.0,1242.0,10.0,0,1078.85,3.8846037979562498,0.0
56.0,139.0,18.0,1284.0,1314.0,10.0,0,1108.35,9.583615441719182,0.0
50.0,106.0,25.0,1254.0,1429.0,10.0,0,1113.79,3.1812707234824584,0.0
89.0,24.0,15.0,1226.0,1302.0,10.0,0,1118.79,6.783551564360674,0.0
47.0,83.0,1.0,1280.0,1381.0,10.0,1,1143.81,7.62474271210443,0.0
59.0,115.0,26.0,1239.0,1392.0,10.0,0,1185.85,10.803199217998666,0.0
