x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,2535.0,0.0,1,0.0,10.798732278093325,0.0
10.0,86.0,14.0,0.0,2463.0,10.0,0,0.0,2.6997337502848686,0.0
16.0,62.0,15.0,0.0,2471.0,10.0,0,0.0,7.11480181920566,0.0
94.66601421179809,46.826308657248205,7.93873564409842,0.0,2489.0,10.0,1,0.0,11.050271214323917,1.0
74.65873045057965,17.60075981775232,11.830610602164837,0.0,2516.0,10.0,0,0.0,11.61172401139602,1.0
53.45700415011127,28.795574734427174,34.297469380460946,0.0,2463.0,10.0,0,0.0,10.37626638468543,1.0
61.0,54.0,10.0,0.0,2507.0,10.0,1,0.0,5.316339990230973,0.0
6.0,25.0,10.0,0.0,2447.0,10.0,1,0.0,2.8452527842989035,0.0
85.0,106.0,20.0,0.0,2486.0,10.0,0,0.0,3.855998435841286,0.0
18.0,104.0,18.0,0.0,2463.0,10.0,0,0.0,13.691409796743077,0.0
61.0,48.0,20.0,0.0,2502.0,10.0,0,0.0,2.7252566240484595,0.0
134.44128448246786,63.55064130563766,24.331230046493513,0.0,2461.0,10.0,1,0.0,1.1599350305283445,1.0
87.0,108.0,20.0,0.0,2484.0,10.0,0,0.0,2.8714217695236686,0.0
70.5800576797685,131.29354007340487,25.620074046733027,0.0,2476.0,10.0,0,0.0,6.426642974414358,1.0
112.0,67.0,10.0,0.0,2483.0,10.0,1,0.0,1.1253625654508945,0.0
99.0,28.0,30.0,0.0,2474.0,10.0,0,0.0,2.2927377767215598,0.0
50.0,106.0,25.0,0.0,2484.0,10.0,0,0.0,5.232308208475441,0.0
94.0,104.0,10.0,0.0,2484.0,10.0,1,0.0,5.503836105082469,0.0
3.926452507594041,60.96602710557911,22.464738337725294,0.0,2454.0,10.0,1,0.0,16.45981406504041,1.0
15.0,9.0,2.0,0.0,2443.0,10.0,1,0.0,25.466552477194863,0.0
19.0,37.0,20.0,0.0,2465.0,10.0,0,0.0,2.153995071754691,0.0
