x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,3598.0,0.0,1,0.0,7.467537249595967,0.0
129.9695856962229,20.18867743505785,8.377966800191645,0.0,3461.0,90.0,0,0.0,6.633999909669637,1.0
35.62659948154841,11.16440385615045,10.641556180321267,0.0,3467.0,90.0,1,0.0,4.218560357767546,1.0
96.0,62.0,10.0,0.0,3481.0,90.0,1,0.0,2.631194669937639,0.0
7.175627438244572,17.69008796649446,38.98553106342056,0.0,3430.0,90.0,0,0.0,13.920002058331068,1.0
54.977723637639976,94.7618538948781,2.4865549854454105,0.0,3451.0,90.0,0,0.0,9.301710206156665,1.0
103.60095400311987,84.67711632236117,13.713542006887183,0.0,3484.0,90.0,1,0.0,3.6284809245741014,1.0
87.91976364450066,121.54509073447792,5.485004872238117,0.0,3445.0,90.0,0,0.0,2.9597502871155226,1.0
99.0,53.0,20.0,0.0,3475.0,90.0,0,0.0,4.661492593907337,0.0
98.0,36.0,10.0,0.0,3464.0,90.0,1,0.0,4.63261134914823,0.0
21.53971826819165,119.17860149937614,15.626478012268903,0.0,3446.0,90.0,1,0.0,2.9818294548015647,1.0
31.527250618794735,5.364759658867781,16.506107163548904,0.0,3501.0,90.0,0,0.0,7.718208902211362,1.0
103.0,12.0,20.0,0.0,3442.0,90.0,0,0.0,9.393153433936575,0.0
96.0,138.0,10.0,0.0,3436.0,90.0,1,0.0,14.03193680915194,0.0
70.0,113.0,30.0,0.0,3465.0,90.0,0,0.0,6.902669507244552,0.0
55.96884048961898,13.035115059751366,35.05959166624917,0.0,3472.0,90.0,0,0.0,6.763240775429446,1.0
121.75418007669604,74.31807477947748,19.532291510908408,0.0,3480.0,90.0,1,0.0,10.701357791778612,1.0
44.0,62.0,30.0,0.0,3481.0,90.0,0,0.0,2.844072999352619,0.0
99.65305667173435,126.30899354461786,38.71968111678953,0.0,3429.0,90.0,1,0.0,6.705076138366408,1.0
57.0,77.0,20.0,0.0,3494.0,90.0,0,0.0,6.694186736607237,0.0
