x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,2535.0,0.0,1,0.0,0.9849184070281267,0.0
29.0,60.0,14.0,0.0,2483.0,10.0,0,0.0,4.086149501682707,0.0
30.0,57.0,20.0,0.0,2483.0,10.0,0,0.0,3.2991344430807032,0.0
69.0,116.0,26.0,0.0,2479.0,10.0,0,0.0,0.7342531048728288,0.0
137.0,7.0,40.0,0.0,2434.0,10.0,0,0.0,19.964884691836588,0.0
110.56397082113482,29.89584453410706,24.868136565040075,0.0,2452.0,10.0,1,0.0,5.562542297266323,1.0
46.70904060361406,27.327136876515944,25.489049229539063,0.0,2467.0,10.0,0,0.0,12.362423018862781,1.0
37.0,138.0,5.0,0.0,2450.0,10.0,1,0.0,17.877612315132566,0.0
78.91372286266488,47.77682741323718,7.236641979728251,0.0,2475.0,10.0,0,0.0,7.497394454956313,1.0
137.16215137527885,62.88299213443313,37.49699855854807,0.0,2491.0,10.0,1,0.0,6.065805405964375,1.0
90.8811564573732,39.09904858771498,32.082122980227105,0.0,2438.0,10.0,0,0.0,7.096885858224834,1.0
140.0,42.0,13.0,0.0,2450.0,10.0,0,0.0,23.958371840526603,0.0
55.03072337570892,72.48657701715867,30.331162001299017,0.0,2463.0,10.0,0,0.0,16.10619038335156,1.0
104.0,32.0,18.0,0.0,2475.0,10.0,0,0.0,5.870997220896362,0.0
88.48130095284094,27.746529772644738,5.44902080806501,0.0,2515.0,10.0,0,0.0,1.9304609925256502,1.0
79.0,72.0,22.0,0.0,2516.0,10.0,0,0.0,7.8394062485272755,0.0
126.38878690368215,44.24408748074216,9.62610002236219,0.0,2476.0,10.0,0,0.0,13.30354935138405,1.0
89.0,24.0,15.0,0.0,2476.0,10.0,0,0.0,6.269722754683393,0.0
15.930357774881688,41.45906956836858,23.65307571054133,0.0,2457.0,10.0,0,0.0,0.7737164155091452,1.0
98.0,4.0,20.0,0.0,2454.0,10.0,0,0.0,4.736725256190697,0.0
86.0,40.0,22.0,0.0,2491.0,10.0,0,0.0,4.017207980036973,0.0
37.0,125.0,10.0,0.0,2461.0,10.0,1,0.0,3.726818638899303,0.0
107.0,77.0,34.0,0.0,2488.0,10.0,0,0.0,3.667777679837668,0.0
105.0,2.0,1.0,0.0,2449.0,10.0,1,0.0,4.159160124416118,0.0
97.49477774292463,32.230462361101736,12.251432608812953,0.0,2480.0,10.0,0,0.0,2.9164534461150144,1.0
30.931694999404264,57.92409860832026,21.677179110632604,0.0,2483.0,10.0,0,0.0,1.0482903532837105,1.0
101.13354738179973,29.755324010670247,27.476251442152307,0.0,2468.0,10.0,0,0.0,5.38069872144969,1.0
94.09837353438019,136.05801828305985,12.550328715092217,0.0,2456.0,10.0,1,0.0,1.2934825579506342,1.0
138.6262796897471,129.9130857602019,16.54387708048813,0.0,2490.0,10.0,0,0.0,5.963187571912386,1.0
120.0,52.0,20.0,0.0,2472.0,10.0,0,0.0,12.835190388251446,0.0
132.0,133.0,24.0,0.0,2437.0,10.0,0,0.0,2.6988847433913374,0.0
134.19977687784933,129.13632253267733,7.003188643798648,0.0,2477.0,10.0,0,0.0,4.939280380202659,1.0
109.0,131.0,16.0,0.0,2453.0,10.0,0,0.0,9.974462753636937,0.0
83.0,12.0,29.0,0.0,2466.0,10.0,0,0.0,12.218354545738297,0.0
16.0,92.0,10.0,0.0,2467.0,10.0,1,0.0,11.484577358407996,0.0
34.0,72.0,21.0,0.0,2489.0,10.0,0,0.0,8.690338094672267,0.0
102.0,52.0,15.0,0.0,2489.0,10.0,0,0.0,4.043113512682653,0.0
124.80522423973459,133.44238446629495,35.41965987016574,0.0,2464.0,10.0,0,0.0,5.153987078046827,1.0
86.0,80.0,21.0,0.0,2507.0,10.0,0,0.0,3.627284248093482,0.0
103.0,44.0,12.0,0.0,2483.0,10.0,0,0.0,9.494115676178367,0.0
71.0,70.0,9.0,0.0,2524.0,10.0,1,0.0,1.060509971335859,0.0
39.0,100.0,31.0,0.0,2482.0,10.0,0,0.0,13.876471719835004,0.0
53.980727911483896,57.470862071910304,24.555600394287808,0.0,2491.0,10.0,0,0.0,14.816710186263489,1.0
113.20507544550344,138.40270701579402,23.82715635589339,0.0,2473.0,10.0,0,0.0,3.5265215338974047,1.0
88.0,29.0,33.0,0.0,2481.0,10.0,0,0.0,4.369921485906756,0.0
47.0,83.0,1.0,0.0,2499.0,10.0,1,0.0,11.53800803060643,0.0
139.0,68.0,25.0,0.0,2456.0,10.0,0,0.0,4.831258165330436,0.0
85.0,75.0,37.0,0.0,2510.0,10.0,0,0.0,4.980336927438021,0.0
70.0,83.0,23.0,0.0,2512.0,10.0,0,0.0,14.09102270723379,0.0
48.0,47.0,19.0,94.0,161.0,10.0,0,15.16,10.23782834105379,0.0
26.30937959994103,102.62916949365653,8.397315451546032,112.0,222.0,10.0,0,18.29,2.030311528973221,1.0
44.0,58.0,30.0,47.0,182.0,10.0,0,19.12,12.332031096008254,0.0
122.57306694598921,22.330585626054273,3.8965874546805557,33.0,104.0,10.0,1,23.98,6.910970952984302,1.0
54.0,33.0,20.0,118.0,204.0,10.0,0,24.44,10.380173023736928,0.0
64.0,132.0,8.0,168.0,411.0,10.0,1,65.18,2.765203646622614,0.0
41.0,36.0,13.0,203.0,328.0,10.0,0,68.01,8.886898192166793,0.0
132.83215947219574,29.66422273342745,33.62984941189814,208.0,333.0,10.0,0,107.9,11.304946015195485,1.0
31.805220379105606,103.41241495532832,24.924266974138625,234.0,351.0,10.0,1,174.35,4.183299682831774,1.0
114.0,109.0,16.0,326.0,412.0,10.0,0,188.7,13.313647678204848,0.0
90.0,44.0,6.0,240.0,298.0,10.0,1,193.52,5.123288525968308,0.0
99.0,34.0,9.0,295.0,432.0,10.0,1,245.32,4.642941313651464,0.0
