x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,634.0,0.0,1,0.0,12.992743705865495,0.0
107.01767347283737,79.09597314739189,26.27573275816669,71.0,101.0,10.0,1,0.36,7.085922377226563,1.0
82.0,100.0,18.0,104.0,134.0,10.0,0,0.53,2.1824310342824425,0.0
28.0,99.0,10.0,51.0,81.0,10.0,1,1.23,6.654290616338264,0.0
133.78160266215573,26.766223010379647,35.23274492463112,45.0,75.0,10.0,0,1.31,14.814858400686976,1.0
50.887440195459796,90.77616863084883,22.466836749134586,9.0,39.0,10.0,0,2.17,10.790018819900904,1.0
61.0,48.0,20.0,68.0,98.0,10.0,0,3.87,2.613861653318527,0.0
46.34905334573658,128.2725720647871,12.221714343451744,35.0,65.0,10.0,0,7.24,5.811303421676385,1.0
70.0,94.0,32.0,24.0,54.0,10.0,0,9.87,9.111721700976435,0.0
113.0,32.0,36.0,144.0,174.0,10.0,0,11.88,12.829370290166043,0.0
113.0,69.0,20.0,70.0,100.0,10.0,0,12.66,1.9445820879132194,0.0
85.0,75.0,37.0,15.0,45.0,10.0,0,13.25,4.738401770888041,0.0
98.44404384492356,89.63922648767853,26.83272006835567,15.0,45.0,10.0,1,13.46,14.288367599401111,1.0
84.0,36.0,10.0,102.0,132.0,10.0,1,13.61,2.5713230558239464,0.0
16.0,38.0,20.0,92.0,122.0,10.0,0,18.32,1.3903560123367247,0.0
122.25342354628488,77.02824862483908,7.774559744331313,83.0,113.0,10.0,1,18.35,8.165810925756702,1.0
84.0,99.0,20.0,32.0,62.0,10.0,0,19.74,2.2104250226607722,0.0
140.0,42.0,13.0,101.0,131.0,10.0,0,20.81,24.33587276035479,0.0
21.0,48.0,10.0,53.0,83.0,10.0,1,21.83,7.930634207752122,0.0
63.0,50.0,10.0,55.0,85.0,10.0,1,22.24,3.7801448249607894,0.0
111.0,66.0,20.0,94.0,124.0,10.0,0,23.97,1.3604199835237165,0.0
99.0,28.0,30.0,82.0,112.0,10.0,0,25.92,2.0943595463305655,0.0
62.22689342286977,40.048436009037516,22.592096754383277,39.0,69.0,10.0,0,26.14,3.3825118460143537,1.0
71.87060585806366,64.66097907642128,15.602629305628044,81.0,111.0,10.0,0,26.5,7.546353000060835,1.0
66.0,40.0,20.0,30.0,60.0,10.0,0,26.9,10.899274349045989,0.0
42.073935710526214,127.95496698078419,35.539088754436385,70.0,100.0,10.0,0,28.28,5.1754631712342345,1.0
58.10528765786686,106.00296739373988,12.961901075409736,53.0,83.0,10.0,0,30.19,10.386231556174952,1.0
3.9418298007378683,126.51129984900825,7.544711074016286,65.0,95.0,10.0,0,31.28,36.27976008961298,1.0
86.0,102.0,10.0,35.0,65.0,10.0,1,31.86,2.53341838006931,0.0
102.0,60.0,30.0,135.0,165.0,10.0,0,33.12,9.613175596542257,0.0
