x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,634.0,0.0,1,0.0,12.992743705865495,0.0
29.014300078986256,80.61136398655125,9.286137942916959,71.0,101.0,10.0,1,0.36,12.049256930506067,1.0
82.0,100.0,18.0,104.0,134.0,10.0,0,0.53,2.1824310342824425,0.0
28.0,99.0,10.0,51.0,81.0,10.0,1,1.23,6.654290616338264,0.0
116.21205299899441,102.10827125979058,25.44124634875334,45.0,75.0,10.0,0,1.31,5.147185786394964,1.0
9.435047007280737,91.732566965798,19.50382332784814,9.0,39.0,10.0,0,2.17,6.861593952470688,1.0
61.0,48.0,20.0,68.0,98.0,10.0,0,3.87,2.613861653318527,0.0
125.50679874831644,30.438592569016144,28.866494074200602,35.0,65.0,10.0,0,7.24,8.37672498167015,1.0
70.0,94.0,32.0,24.0,54.0,10.0,0,9.87,9.111721700976435,0.0
113.0,32.0,36.0,144.0,174.0,10.0,0,11.88,12.829370290166043,0.0
113.0,69.0,20.0,70.0,100.0,10.0,0,12.66,1.9445820879132194,0.0
85.0,75.0,37.0,15.0,45.0,10.0,0,13.25,4.738401770888041,0.0
53.01417041956401,102.43841454951281,21.86493965404408,15.0,45.0,10.0,1,13.46,3.429501567061678,1.0
84.0,36.0,10.0,102.0,132.0,10.0,1,13.61,2.5713230558239464,0.0
16.0,38.0,20.0,92.0,122.0,10.0,0,18.32,1.3903560123367247,0.0
72.4062259148319,82.33705937691605,14.987245710197158,83.0,113.0,10.0,1,18.35,7.1249504543791025,1.0
84.0,99.0,20.0,32.0,62.0,10.0,0,19.74,2.2104250226607722,0.0
140.0,42.0,13.0,101.0,131.0,10.0,0,20.81,24.33587276035479,0.0
21.0,48.0,10.0,53.0,83.0,10.0,1,21.83,7.930634207752122,0.0
63.0,50.0,10.0,55.0,85.0,10.0,1,22.24,3.7801448249607894,0.0
111.0,66.0,20.0,94.0,124.0,10.0,0,23.97,1.3604199835237165,0.0
99.0,28.0,30.0,82.0,112.0,10.0,0,25.92,2.0943595463305655,0.0
107.68016637940825,73.94970118202765,21.87639363099684,39.0,69.0,10.0,0,26.14,5.287747978905007,1.0
94.68438817134508,29.638511124991883,10.9766361060707,81.0,111.0,10.0,0,26.5,5.477065825756273,1.0
66.0,40.0,20.0,30.0,60.0,10.0,0,26.9,10.899274349045989,0.0
121.49975922648073,84.12694080521563,13.022865956496998,70.0,100.0,10.0,0,28.28,7.131173643437637,1.0
31.854500483794176,99.21761933902262,38.04582374862839,53.0,83.0,10.0,0,30.19,5.711203634786681,1.0
73.86964881308577,130.69093963605022,22.52083633040528,65.0,95.0,10.0,0,31.28,6.886988466766712,1.0
86.0,102.0,10.0,35.0,65.0,10.0,1,31.86,2.53341838006931,0.0
102.0,60.0,30.0,135.0,165.0,10.0,0,33.12,9.613175596542257,0.0
59.623612593727294,92.45194215621773,8.006979789442003,85.0,115.0,10.0,0,33.93,2.843724826110769,1.0
6.529790482628075,116.69490195349255,18.891362599821534,40.0,70.0,10.0,1,34.37,14.272173812631827,1.0
47.48494947281136,8.420195093897586,9.407417177423527,121.0,151.0,10.0,1,37.54,14.403025383461598,1.0
96.0,26.0,10.0,57.0,87.0,10.0,1,37.97,2.5360417212935484,0.0
19.0,39.0,10.0,138.0,168.0,10.0,1,38.03,1.5267622392128244,0.0
94.0,104.0,10.0,128.0,158.0,10.0,1,38.14,3.6907480432037008,0.0
44.0,36.0,9.0,48.0,78.0,10.0,1,38.2,13.375771949556754,0.0
