x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,2535.0,0.0,1,0.0,10.029786345309748,0.0
79.0,72.0,22.0,9.0,129.0,10.0,0,2.17,6.255953134652983,0.0
28.0,99.0,10.0,144.0,264.0,10.0,1,3.48,5.563178716012847,0.0
85.0,106.0,20.0,180.0,300.0,10.0,0,5.22,4.215381068510852,0.0
70.0,94.0,32.0,36.0,156.0,10.0,0,14.81,10.780595147820486,0.0
87.0,39.0,20.0,81.0,201.0,10.0,0,16.76,3.509721188142602,0.0
85.0,75.0,37.0,44.0,164.0,10.0,0,38.88,4.80900614217885,0.0
84.0,99.0,20.0,69.0,189.0,10.0,0,42.57,2.8207025788553923,0.0
137.0,96.0,9.0,227.0,347.0,10.0,1,47.92,4.24291142327187,0.0
63.0,57.0,10.0,59.0,179.0,10.0,1,52.93,3.9215275375930743,0.0
66.0,40.0,20.0,61.0,181.0,10.0,0,54.7,10.927461541092814,0.0
21.0,48.0,10.0,155.0,275.0,10.0,1,63.85,7.444240302308515,0.0
127.02206838945054,26.880456821160546,10.843279028836577,137.0,257.0,10.0,0,91.81,4.731450963003656,1.0
61.0,48.0,20.0,270.0,390.0,10.0,0,100.24,3.221877911838799,0.0
63.0,50.0,10.0,219.0,339.0,10.0,1,111.79,4.18639918831487,0.0
86.0,102.0,10.0,123.0,243.0,10.0,1,111.95,2.637540330174714,0.0
97.0,29.0,30.0,136.0,256.0,10.0,0,117.86,1.615051785677434,0.0
113.0,69.0,20.0,281.0,401.0,10.0,0,133.56,3.1894772232157838,0.0
44.0,116.0,27.0,212.0,332.0,10.0,0,134.53,8.191562816460225,0.0
61.0,54.0,10.0,161.0,281.0,10.0,1,138.32,4.8038494052294025,0.0
67.5361475360449,104.08166809639219,38.897283801182546,244.0,364.0,10.0,0,150.63,7.49246695286082,1.0
44.0,36.0,9.0,191.0,311.0,10.0,1,154.23,13.268808140369629,0.0
118.8513884233003,61.306555005372964,13.43636063016547,229.0,349.0,10.0,1,168.9,9.654464138169178,1.0
129.45174181482182,31.166804642167843,9.06068479639564,281.0,401.0,10.0,0,173.71,3.5161206724587077,1.0
56.129143615111865,23.99438756486856,2.7377782892530655,330.0,450.0,10.0,1,189.79,11.132298430186513,1.0
87.0,108.0,20.0,231.0,351.0,10.0,0,195.37,2.33543337091407,0.0
5.741065263206795,94.05176435836407,5.131545422635293,209.0,329.0,10.0,1,200.81,7.646756424880794,1.0
16.0,39.0,20.0,324.0,444.0,10.0,0,202.89,0.7333848161669512,0.0
16.840446878107336,8.634081916640909,20.474429471427737,329.0,449.0,10.0,0,205.9,1.8083080522605322,1.0
95.1334386302439,97.30974926214584,11.901003631014042,287.0,407.0,10.0,1,216.72,9.215624961105448,1.0
16.0,38.0,20.0,368.0,488.0,10.0,0,223.85,0.7032593477113416,0.0
121.0,112.0,20.0,296.0,416.0,10.0,0,229.18,0.9944637592493983,0.0
16.141074183232135,122.4188017700305,2.1823108234686517,341.0,461.0,10.0,0,232.86,17.950112617645175,1.0
70.03926296975811,87.14822221133909,2.4131822955923976,417.0,537.0,10.0,0,237.91,6.477661169726828,1.0
111.0,66.0,20.0,376.0,496.0,10.0,0,241.91,1.7261685721699247,0.0
84.0,36.0,10.0,407.0,527.0,10.0,1,251.01,2.9396764004658276,0.0
140.0,42.0,13.0,402.0,522.0,10.0,0,259.09,28.016195637560436,0.0
57.0,53.0,10.0,377.0,497.0,10.0,1,287.6,3.708759481952337,0.0
98.14202569108224,27.57257642651151,15.63697917819011,314.0,434.0,10.0,0,289.7,1.7275086749170332,1.0
28.22928713252379,49.94953336891581,9.735822213338189,316.0,436.0,10.0,1,312.08,9.746566041268714,1.0
33.634218520118324,135.42445618388766,27.084933819019415,414.0,534.0,10.0,0,313.8,11.62197254848065,1.0
137.0,137.0,27.0,399.0,519.0,10.0,0,319.92,13.996096319977728,0.0
17.0,37.0,30.0,413.0,533.0,10.0,0,353.55,1.3866490194932137,0.0
126.0,112.0,10.0,439.0,559.0,10.0,1,353.55,0.7593717823714367,0.0
34.0,108.0,10.0,485.0,605.0,10.0,1,360.85,6.243443144403723,0.0
4.0,23.0,10.0,470.0,590.0,10.0,1,370.24,3.7758416067442164,0.0
38.515675946262284,74.18943649727944,10.784562671395314,513.0,633.0,10.0,1,386.64,4.791339919345879,1.0
109.0,139.0,8.0,452.0,572.0,10.0,1,390.07,8.9615850885872,0.0
93.77575062168452,128.44228910018373,33.73415912342705,483.0,603.0,10.0,0,400.78,19.172624455717475,1.0
31.853677266697023,5.679787864378936,24.197589539504133,540.0,660.0,10.0,0,404.16,7.573927638801414,1.0
74.0799973104823,101.74199202915482,12.764565421143086,576.0,696.0,10.0,0,410.85,5.065876568090727,1.0
120.0,136.0,10.0,458.0,578.0,10.0,1,411.18,1.2386201198464522,0.0
57.926686734315695,66.52062934505277,27.460931714796146,553.0,673.0,10.0,1,422.6,14.595000752015679,1.0
38.521861107617106,70.70306917630944,13.673039884221101,539.0,659.0,10.0,1,428.37,4.20213609447708,1.0
6.0,25.0,10.0,521.0,641.0,10.0,1,473.07,3.1105614908778145,0.0
127.05571390464256,97.05720405168913,38.123322214522,505.0,625.0,10.0,0,476.78,7.176166630050573,1.0
116.0,22.0,32.0,551.0,671.0,10.0,0,503.43,12.898021586461297,0.0
4.0,28.0,10.0,576.0,696.0,10.0,1,565.86,2.298680525666235,0.0
118.0,108.0,10.0,699.0,819.0,10.0,1,571.46,6.590384609861255,0.0
137.0,101.0,12.0,677.0,797.0,10.0,0,577.11,6.4339458595758945,0.0
82.91345150606699,138.18557708078683,0.48551282371681825,621.0,741.0,10.0,1,593.81,12.399077822190081,1.0
16.666553365712403,31.238945625674297,6.529892047237396,689.0,809.0,10.0,1,635.85,7.9006188338982275,1.0
139.0,110.0,19.0,766.0,886.0,10.0,0,715.63,11.868471810733972,0.0
24.418456786615614,96.53979754085049,15.328664339192496,895.0,1015.0,10.0,1,748.25,6.375493147651403,1.0
102.07596333434299,94.98738526740625,33.05439617967288,927.0,1047.0,10.0,0,758.47,6.632695137121054,1.0
49.68335490406813,13.975344911337242,6.3184779214391495,768.0,888.0,10.0,0,762.86,12.017472724080491,1.0
97.0,12.0,10.0,825.0,945.0,10.0,1,765.99,14.705041735812197,0.0
136.06346626951768,30.643384440234495,23.18289122104769,921.0,1041.0,10.0,0,851.03,6.171491569428823,1.0
36.0,124.0,34.0,935.0,1055.0,10.0,0,860.86,1.5656015962934893,0.0
109.0,78.0,21.0,951.0,1071.0,10.0,0,942.55,5.705670358632319,0.0
128.7072245668873,8.406082726776111,34.44154325293902,1095.0,1215.0,10.0,0,950.74,11.627849315318933,1.0
113.71255060544763,78.76399177950623,23.373005992360408,1028.0,1148.0,10.0,1,1026.84,5.908125775060743,1.0
126.0,23.0,13.0,1054.0,1174.0,10.0,0,1030.63,13.88874018636425,0.0
117.0,92.0,25.0,1132.0,1252.0,10.0,0,1082.86,9.97994803046905,0.0
54.0,41.0,9.0,1125.0,1245.0,10.0,1,1106.94,10.410159495882336,0.0
110.0,99.0,21.0,1211.0,1331.0,10.0,0,1138.0,8.010113067534322,0.0
35.247162019246645,70.90180592372808,7.547646772648484,1281.0,1401.0,10.0,0,1173.9,3.210498826909136,1.0
18.0,104.0,18.0,1347.0,1467.0,10.0,0,1212.8,12.589243051523054,0.0
135.0,65.0,3.0,1355.0,1475.0,10.0,1,1218.81,13.78727924569284,0.0
103.0,119.0,18.0,1336.0,1456.0,10.0,0,1241.61,23.572319619704512,0.0
30.0,21.0,12.0,1290.0,1410.0,10.0,0,1244.6,12.698881527350125,0.0
70.30882917899142,11.60869608123146,28.618102592572946,1374.0,1494.0,10.0,1,1265.09,13.906086930493366,1.0
59.13286965243413,36.23230860518799,36.22519669959247,1435.0,1555.0,10.0,1,1352.41,2.072160373125348,1.0
37.13951783439963,38.594096646996,19.75205738517002,1488.0,1608.0,10.0,0,1361.93,6.343379958908914,1.0
126.78818704789315,46.776324236294116,6.441927617734922,1488.0,1608.0,10.0,0,1386.24,18.527057918008744,1.0
18.0,70.0,26.0,1564.0,1684.0,10.0,0,1402.49,2.3634137099437695,0.0
84.0,88.0,16.0,1425.0,1545.0,10.0,0,1418.77,14.968182276961429,0.0
20.0,69.0,13.0,1512.0,1632.0,10.0,0,1446.55,3.1913323914786145,0.0
15.0,9.0,2.0,1641.0,1761.0,10.0,1,1474.8,25.08998000951531,0.0
10.0,86.0,14.0,1642.0,1762.0,10.0,0,1482.71,1.637023277118335,0.0
39.0,13.0,20.0,1503.0,1623.0,10.0,0,1494.78,17.328625291187567,0.0
61.13197464142412,42.37580029607495,20.35541233053553,1584.0,1704.0,10.0,0,1513.63,8.029441827696521,1.0
33.13459073662487,106.01608027113335,27.64586822979929,1605.0,1725.0,10.0,0,1522.21,2.697289745370932,1.0
61.0,34.0,7.0,1890.0,2010.0,10.0,1,1728.72,6.541138752546047,0.0
77.39042435190912,2.9775467126782993,4.181416642252227,1783.0,1903.0,10.0,0,1762.46,12.60968526697897,1.0
60.0,84.0,23.0,1926.0,2046.0,10.0,0,1798.26,6.413198097935275,0.0
41.28848079009526,43.949378869089244,0.6725544916700921,1940.0,2060.0,10.0,0,1807.21,6.924660720964393,1.0
118.318414195708,4.069519091607735,12.301148520737897,2004.0,2124.0,10.0,0,1850.01,8.600243954645853,1.0
46.41168357506194,133.65833168836468,38.08423125462701,1971.0,2091.0,10.0,0,1916.15,9.220803347477412,1.0
101.0,0.0,9.0,1992.0,2112.0,10.0,1,1991.77,3.8077981467154256,0.0
88.0,29.0,33.0,2255.0,2375.0,10.0,0,2238.56,7.382608277413209,0.0
