x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,634.0,0.0,1,0.0,14.993943288962116,0.0
79.0,80.0,4.0,13.0,23.0,10.0,1,0.83,9.739110400070668,0.0
105.37871015077013,103.69016028930183,6.7343880719573965,37.0,47.0,10.0,0,4.26,5.947183343004504,1.0
132.7037554492671,36.920926885748116,23.96572144348837,31.0,41.0,10.0,0,7.46,10.76346503214631,1.0
73.09746747651258,0.6259755813209411,1.4863435011009192,28.0,38.0,10.0,0,7.72,29.316743809307532,1.0
20.641595213047967,77.54706274321552,22.099646543970184,62.0,72.0,10.0,1,8.96,8.08077367133426,1.0
102.0,52.0,15.0,169.0,179.0,10.0,0,9.61,2.4607992699049213,0.0
31.154898301205712,14.833005024413586,7.9103005871651915,40.0,50.0,10.0,0,9.81,19.068725859760065,1.0
85.0,75.0,37.0,21.0,31.0,10.0,0,12.48,8.443169047396818,0.0
87.02047134155319,55.05258253467035,31.251138566380632,63.0,73.0,10.0,0,16.03,15.345108942178705,1.0
120.0,22.0,39.0,124.0,134.0,10.0,0,16.54,3.9457534655133286,0.0
64.0,132.0,8.0,67.0,77.0,10.0,1,17.57,4.06994190517556,0.0
78.75007634911829,89.10814146634443,32.50701998394134,24.0,34.0,10.0,0,17.95,11.084581072106264,1.0
131.76976834458776,15.045781798240078,10.073890425277902,63.0,73.0,10.0,0,19.91,6.728764809986537,1.0
86.0,40.0,22.0,34.0,44.0,10.0,0,22.65,3.070537667934938,0.0
122.02910717720725,97.11040362188025,34.140510479124046,36.0,46.0,10.0,0,26.17,5.040236629258596,1.0
28.0,62.0,23.0,206.0,216.0,10.0,0,26.91,7.937327789136243,0.0
116.0,105.0,23.0,154.0,164.0,10.0,0,31.86,5.166732022567908,0.0
12.0,48.0,4.0,68.0,78.0,10.0,1,32.73,1.1685409702652783,0.0
57.925783570057064,54.764736117448,15.282708889952007,150.0,160.0,10.0,0,33.15,11.47968543294537,1.0
114.66693751438788,136.3290716629509,20.058953234966378,42.0,52.0,10.0,0,33.42,5.09270668721002,1.0
113.0,35.0,9.0,60.0,70.0,10.0,1,40.33,2.48206775566981,0.0
137.0,7.0,40.0,166.0,176.0,10.0,0,48.38,26.312294101765893,0.0
116.0,22.0,32.0,148.0,158.0,10.0,0,48.42,3.4800889120904404,0.0
53.2817139090028,91.6464129424451,17.930266841505198,76.0,86.0,10.0,0,50.93,2.862645795261524,1.0
43.5172984192329,23.05707421073709,17.091735390732484,61.0,71.0,10.0,0,52.87,22.148554976217973,1.0
92.0,22.0,18.0,200.0,210.0,10.0,0,55.74,7.999076506258346,0.0
140.0,36.0,1.0,186.0,196.0,10.0,1,59.93,8.13766111024076,0.0
113.0,32.0,36.0,154.0,164.0,10.0,0,62.21,2.6447750334502778,0.0
139.0,68.0,25.0,88.0,98.0,10.0,0,64.74,6.64361561864798,0.0
69.64387245455877,42.177868912587634,42.91821930047106,97.0,107.0,10.0,1,64.96,6.166731795347558,1.0
102.05612748843069,96.95768766591645,24.59979645949284,111.0,121.0,10.0,0,65.28,6.661438535136919,1.0
8.713030529701928,64.92994190729219,40.199353373929725,161.0,171.0,10.0,0,66.21,9.895987360970532,1.0
109.39471528813057,19.165350744477017,34.73609054265819,72.0,82.0,10.0,0,68.62,10.575862319466546,1.0
46.0,133.0,7.0,86.0,96.0,10.0,1,72.52,6.380882001618887,0.0
75.15929521097829,136.4086262484115,26.895368301856145,236.0,246.0,10.0,0,74.49,5.333716176725861,1.0
48.90071099692161,71.43187767554345,40.65513189244952,241.0,251.0,10.0,0,74.8,10.12923189951145,1.0
107.81440345495494,119.91556692190711,33.018396157805185,123.0,133.0,10.0,1,74.92,5.41882268828441,1.0
10.235921523090617,30.418911220540966,41.270820107442866,84.0,94.0,10.0,0,80.16,9.395924154894418,1.0
55.29236770135553,134.02896518194393,31.923023047725124,160.0,170.0,10.0,0,86.59,11.246969612561148,1.0
97.0,12.0,10.0,216.0,226.0,10.0,1,88.26,7.91972684394703,0.0
120.0,102.0,18.0,107.0,117.0,10.0,0,94.55,3.5143695715765935,0.0
