x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,3598.0,0.0,1,0.0,11.217705902166742,0.0
76.0,65.0,40.0,7.0,647.0,90.0,0,0.39,11.343044021209089,0.0
43.62978472236464,7.862788389799189,32.51012995784172,10.0,650.0,90.0,0,4.78,11.840411882489356,1.0
63.0,103.0,20.0,33.0,673.0,90.0,0,7.33,6.7980517088139685,0.0
25.713769649788343,120.6461831924791,14.836409105534907,63.0,703.0,90.0,0,19.53,5.938758476479507,1.0
54.0,102.0,20.0,35.0,675.0,90.0,0,20.96,5.242020780731869,0.0
123.60486267609386,90.96338390605257,13.91678771578578,41.0,681.0,90.0,0,21.59,1.8283229717552019,1.0
40.06301121961761,91.78649393500706,33.856006518356786,57.0,697.0,90.0,0,30.8,7.794350843912977,1.0
105.68045783006218,45.10808419684963,5.870395471859267,55.0,695.0,90.0,1,48.29,3.5646445600871663,1.0
6.865504610089606,112.57200033748403,30.02315459275714,117.0,757.0,90.0,0,56.06,0.5237420576784158,1.0
106.73943713247816,26.8619718332128,4.141754799267439,57.0,697.0,90.0,0,56.8,7.512302186310707,1.0
9.328753545984707,17.80578029239466,34.08578744834956,181.0,821.0,90.0,0,109.43,7.83220093173793,1.0
58.52020209869349,37.10014068916052,38.94016340529457,186.0,826.0,90.0,1,122.98,11.665239745492629,1.0
16.44901035083793,59.65511454278475,22.33560861419005,184.0,824.0,90.0,1,126.82,17.001377270020864,1.0
122.17283592822388,118.2883749220083,2.697310508159103,307.0,947.0,90.0,0,180.66,16.08456856581779,1.0
108.92641699706972,133.55512934034,22.6478670469664,214.0,854.0,90.0,1,181.9,17.296644879466644,1.0
105.2506661436713,94.24165237751765,5.507552614540101,331.0,971.0,90.0,0,183.37,8.86223794660768,1.0
14.52582317949261,4.43104024949584,8.51428525696937,368.0,1008.0,90.0,0,233.36,10.219690554476092,1.0
49.0,70.0,20.0,276.0,916.0,90.0,0,261.14,2.3767897761564423,0.0
121.40408624946456,18.00542574012866,3.8900676990805128,428.0,1068.0,90.0,0,289.05,1.8406470706876703,1.0
20.0,108.0,10.0,499.0,1139.0,90.0,1,328.41,6.850873354034873,0.0
104.0,82.0,30.0,384.0,1024.0,90.0,0,376.45,9.909818863727821,0.0
52.38316706942064,31.697171713885,19.99276159669585,473.0,1113.0,90.0,0,382.98,10.668295685671232,1.0
98.0,75.0,10.0,483.0,1123.0,90.0,1,470.64,6.724875502408969,0.0
44.0,82.0,20.0,562.0,1202.0,90.0,0,522.73,2.5821408840555744,0.0
11.0,100.0,20.0,693.0,1333.0,90.0,0,553.88,10.444320943103193,0.0
31.64126173836317,127.50834321366328,27.484331670997797,568.0,1208.0,90.0,1,556.62,12.006359924969274,1.0
14.0,107.0,20.0,595.0,1235.0,90.0,0,574.88,5.913433221743171,0.0
95.35614193173726,126.72117145414546,13.330226065850063,591.0,1231.0,90.0,1,576.22,12.848988404864802,1.0
41.0,64.0,20.0,783.0,1423.0,90.0,0,616.22,5.051734207030481,0.0
105.68106116963135,84.16711177539395,6.739840050117585,666.0,1306.0,90.0,0,624.94,1.9912218337272698,1.0
86.27380479862977,103.47993490915398,25.53741898914078,781.0,1421.0,90.0,1,646.99,3.5818216838189993,1.0
114.08318945315118,109.21239716049296,36.58100725758354,762.0,1402.0,90.0,0,657.88,11.281291906958733,1.0
15.0,30.0,20.0,685.0,1325.0,90.0,0,658.67,3.4952982127148,0.0
52.936646091728726,47.59569962343395,38.46805717447523,677.0,1317.0,90.0,1,660.65,3.4737781611792595,1.0
25.0,31.0,20.0,877.0,1517.0,90.0,0,723.18,2.543627353473746,0.0
56.85328419812022,8.510078465459323,15.123502981828114,782.0,1422.0,90.0,0,733.88,16.678336476679743,1.0
116.0,10.0,20.0,916.0,1556.0,90.0,0,758.47,6.405957965431906,0.0
129.24651523313497,74.33296415160304,17.862635295254773,969.0,1609.0,90.0,0,852.32,3.6001788960095,1.0
