x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,634.0,0.0,1,0.0,10.55630701638437,0.0
33.62596669529086,74.5663916409899,20.355392759724484,0.0,562.0,10.0,0,0.0,13.133006955069218,1.0
83.97016197084072,92.6814119119727,19.53299722743551,0.0,570.0,10.0,0,0.0,6.769400475323117,1.0
22.995078343019905,78.44502553689154,22.390677977382715,0.0,566.0,10.0,1,0.0,12.26590822473052,1.0
14.894957722671338,73.45767440240868,29.882479587899866,0.0,585.0,10.0,0,0.0,1.4171736756813722,1.0
14.281719492944113,121.40889306796149,28.98199177234116,0.0,582.0,10.0,1,0.0,6.923696949062955,1.0
97.0,29.0,30.0,0.0,575.0,10.0,0,0.0,2.9744151605670472,0.0
6.0,25.0,10.0,0.0,546.0,10.0,1,0.0,3.1834848977872134,0.0
53.81611741363775,106.50662025276662,29.210792946070796,0.0,564.0,10.0,0,0.0,6.428778472493924,1.0
137.0,96.0,9.0,0.0,553.0,10.0,1,0.0,5.66825582451842,0.0
4.0,23.0,10.0,0.0,543.0,10.0,1,0.0,3.122502014815514,0.0
15.148233567705358,74.66994621447154,7.4497028785528,0.0,567.0,10.0,0,0.0,1.2078310430740147,1.0
63.0,57.0,10.0,0.0,610.0,10.0,1,0.0,3.2233356336579675,0.0
34.78952075637118,57.31815557074439,11.547066814240514,0.0,592.0,10.0,1,0.0,1.9338734986732786,1.0
11.828958336347648,41.60255558315114,23.627391721099325,0.0,562.0,10.0,0,0.0,4.233341752289156,1.0
132.54331711533942,26.75546578585862,1.5516112209315702,0.0,580.0,10.0,0,0.0,6.02795672155689,1.0
46.82800129199129,126.6844248419726,28.44742694619577,0.0,574.0,10.0,0,0.0,5.566734322674469,1.0
63.0,50.0,10.0,0.0,603.0,10.0,1,0.0,2.608308309839956,0.0
121.53156550616174,98.75360029203829,30.26188147227127,0.0,557.0,10.0,0,0.0,4.786413210732855,1.0
101.77474461156771,63.3572213236006,9.404082147821615,0.0,573.0,10.0,0,0.0,11.12356774155885,1.0
89.74460354518149,31.473934457050955,24.612162450534786,0.0,589.0,10.0,0,0.0,7.580033184102103,1.0
140.0,42.0,13.0,0.0,549.0,10.0,0,0.0,22.08726019131199,0.0
135.60951216000478,64.46144853331703,29.013057556226656,0.0,562.0,10.0,0,0.0,33.012397546623916,1.0
37.852670085108905,93.35714777248432,25.010624390287767,0.0,582.0,10.0,1,0.0,8.8423530916146,1.0
89.73578411140342,38.965947588648774,31.43902252683652,0.0,560.0,10.0,0,0.0,9.386999895583251,1.0
97.17713592466815,70.64154760926255,9.782595916356783,0.0,585.0,10.0,0,0.0,7.701495201763022,1.0
35.28245775242636,115.98366610408017,24.595635817426384,0.0,571.0,10.0,1,0.0,5.716027611975607,1.0
57.0,53.0,10.0,0.0,603.0,10.0,1,0.0,3.761999584350077,0.0
61.69115765632338,100.79449055228537,7.827956322820917,0.0,546.0,10.0,1,0.0,4.851778462759822,1.0
34.0,108.0,10.0,0.0,572.0,10.0,1,0.0,4.922520402990239,0.0
92.31306378679766,87.71012094245789,5.430420362138917,0.0,561.0,10.0,0,0.0,7.61704419651036,1.0
54.05675436906601,33.66381239032026,38.212220567731656,0.0,572.0,10.0,0,0.0,9.841858230530732,1.0
80.0,103.0,15.0,0.0,590.0,10.0,0,0.0,2.8190842433748173,0.0
98.16536996191064,98.55847155084119,19.284473661294868,0.0,602.0,10.0,0,0.0,5.992529441690827,1.0
104.57736643968744,72.17630852241501,9.488011638726599,0.0,548.0,10.0,1,0.0,10.405123019368766,1.0
