x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,2535.0,0.0,1,0.0,10.665412535823602,0.0
63.0,57.0,10.0,14.0,955.0,10.0,1,0.79,2.7138517940981104,0.0
51.6919173471226,32.85545595993557,22.44471989183691,9.0,387.0,10.0,0,3.57,9.23000844511983,1.0
61.99670746125112,115.90598937955576,38.46082738761896,35.0,606.0,10.0,0,4.37,14.558592898450566,1.0
28.939650333929762,24.667137192282343,33.409660832693724,53.0,356.0,10.0,1,6.09,2.202114719193757,1.0
70.0,94.0,32.0,24.0,546.0,10.0,0,6.13,11.351729174073725,0.0
21.233656403122897,84.29422892699397,31.05817367467519,32.0,556.0,10.0,0,8.41,15.814773375185304,1.0
109.0,71.0,20.0,39.0,375.0,10.0,0,8.86,4.3703170242265585,0.0
64.52380083876207,51.027043318374616,30.37010245048243,15.0,200.0,10.0,0,9.2,5.398491608074771,1.0
87.0,108.0,20.0,41.0,828.0,10.0,0,14.42,3.0393669104028804,0.0
72.14969121063233,27.607369657649652,18.793965360229524,127.0,797.0,10.0,0,17.65,8.984738315198744,1.0
61.0,54.0,10.0,18.0,471.0,10.0,1,17.94,3.7470192071925927,0.0
44.0,36.0,9.0,42.0,552.0,10.0,1,20.07,13.934564398080212,0.0
100.83502648671532,30.328003570964658,6.556257566561987,51.0,658.0,10.0,1,20.82,0.914054718900979,1.0
66.0,40.0,20.0,30.0,281.0,10.0,0,21.77,6.591333149506376,0.0
56.71100889359662,74.80437104502653,23.071512601995053,23.0,714.0,10.0,0,22.37,9.56182840002058,1.0
16.0,39.0,20.0,62.0,907.0,10.0,0,23.39,0.9713796038713116,0.0
86.0,102.0,10.0,35.0,440.0,10.0,1,23.91,3.3414775585820156,0.0
22.628528776214463,127.94260055712715,3.4048709026953006,60.0,634.0,10.0,1,28.75,12.838073325285041,1.0
6.0,25.0,10.0,126.0,1036.0,10.0,1,39.06,3.3062137819787876,0.0
17.0,37.0,30.0,210.0,736.0,10.0,0,39.41,1.9456103785688081,0.0
85.76303407626818,37.632634766499095,20.438647447200058,74.0,706.0,10.0,1,41.44,1.1653265541001459,1.0
66.44451254414545,7.5989309752295355,29.010853116086565,52.0,859.0,10.0,0,43.7,1.3969904426272164,1.0
43.793654854323236,44.47325446463065,12.689598056372965,192.0,610.0,10.0,0,44.15,3.98123785672818,1.0
28.917720599745483,26.6766399512187,34.67538475267245,49.0,698.0,10.0,0,44.55,2.8330457985189237,1.0
84.0,36.0,10.0,178.0,757.0,10.0,1,45.47,2.90613210744792,0.0
105.18534921323459,43.59595502943463,1.135565503227971,53.0,641.0,10.0,1,46.54,12.492616585898526,1.0
99.0,26.0,40.0,52.0,706.0,10.0,0,47.96,2.252166323643595,0.0
106.04790120086926,18.570456348087248,34.31757355137767,192.0,490.0,10.0,0,51.97,10.349511111480929,1.0
119.0,114.0,20.0,65.0,581.0,10.0,0,56.19,2.0379089698173702,0.0
82.0,100.0,18.0,142.0,813.0,10.0,0,57.02,2.0882301019061864,0.0
116.68546535358931,54.313507772887654,30.367149393397984,66.0,653.0,10.0,0,60.58,7.595001018732889,1.0
77.58859461392083,21.05166733298191,23.45014720754666,113.0,425.0,10.0,1,64.57,7.478600144848757,1.0
7.926637453416198,48.007630400211674,22.634955780976497,235.0,621.0,10.0,0,75.22,13.376366432150618,1.0
101.63703996690235,31.166242010684993,35.07129435507935,184.0,691.0,10.0,1,79.88,1.4587527983124176,1.0
85.0,106.0,20.0,111.0,369.0,10.0,0,84.42,3.5915911805913754,0.0
111.0,66.0,20.0,193.0,678.0,10.0,0,102.98,1.901620038151573,0.0
67.16906488749468,8.214725740178597,4.80381470637639,141.0,417.0,10.0,1,129.2,0.7446548489711476,1.0
92.65153353351837,125.80651856572622,10.109657522828822,186.0,900.0,10.0,0,134.54,16.501415038091604,1.0
86.0,36.0,20.0,175.0,574.0,10.0,0,139.43,1.7510527571437924,0.0
137.0,137.0,27.0,247.0,670.0,10.0,0,151.21,13.83869805274624,0.0
4.0,23.0,10.0,227.0,832.0,10.0,1,167.3,3.5741491978505686,0.0
133.70350093334977,132.739470486264,35.51453315785003,193.0,382.0,10.0,1,181.84,4.540767648585969,1.0
47.151747553321464,7.640933686041552,31.02877636212501,204.0,574.0,10.0,0,183.88,25.268963826417792,1.0
115.45972895969841,45.107293118011945,7.741744110994446,260.0,777.0,10.0,1,188.43,6.746979855044724,1.0
109.0,139.0,8.0,206.0,818.0,10.0,1,198.45,10.78152819613377,0.0
114.95306425818792,76.80636968762649,13.354286824282715,220.0,870.0,10.0,1,205.47,5.300896914301267,1.0
102.0,60.0,30.0,231.0,970.0,10.0,0,224.57,15.529691734283674,0.0
127.0,108.0,10.0,238.0,961.0,10.0,1,225.04,3.9251154754648248,0.0
138.30104318176842,138.96048369190385,0.30337284993975366,242.0,510.0,10.0,1,229.64,3.037182718316229,1.0
113.0,32.0,36.0,352.0,921.0,10.0,0,230.87,6.806227368735157,0.0
61.30651190460133,63.97600621373262,24.7320863854574,323.0,675.0,10.0,1,259.98,6.177438163825977,1.0
91.43491894999914,76.38395831373008,2.0208138062662995,289.0,982.0,10.0,1,262.67,12.892391343332257,1.0
119.0,136.0,30.0,285.0,663.0,10.0,0,270.14,1.1378585465910223,0.0
