x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,634.0,0.0,1,0.0,12.992743705865495,0.0
71.41378054238147,33.65650928192793,1.1919093606797704,71.0,101.0,10.0,1,0.36,10.218535043742607,1.0
82.0,100.0,18.0,104.0,134.0,10.0,0,0.53,2.1824310342824425,0.0
28.0,99.0,10.0,51.0,81.0,10.0,1,1.23,6.654290616338264,0.0
4.052674982635397,31.71483108834956,0.823007436223131,45.0,75.0,10.0,0,1.31,1.0586372835841509,1.0
115.90848128123153,29.827222651439016,16.85841227640054,9.0,39.0,10.0,0,2.17,3.600426761722118,1.0
61.0,48.0,20.0,68.0,98.0,10.0,0,3.87,2.613861653318527,0.0
102.21354493331319,124.93992493116428,18.157873967973654,35.0,65.0,10.0,0,7.24,8.475910481477822,1.0
70.0,94.0,32.0,24.0,54.0,10.0,0,9.87,9.111721700976435,0.0
113.0,32.0,36.0,144.0,174.0,10.0,0,11.88,12.829370290166043,0.0
113.0,69.0,20.0,70.0,100.0,10.0,0,12.66,1.9445820879132194,0.0
85.0,75.0,37.0,15.0,45.0,10.0,0,13.25,4.738401770888041,0.0
124.70580026795157,125.9767173876253,1.047521746910851,15.0,45.0,10.0,1,13.46,3.9230881704825906,1.0
84.0,36.0,10.0,102.0,132.0,10.0,1,13.61,2.5713230558239464,0.0
16.0,38.0,20.0,92.0,122.0,10.0,0,18.32,1.3903560123367247,0.0
68.49828696466828,11.60635235016953,20.054840755881504,83.0,113.0,10.0,1,18.35,8.022122939510048,1.0
84.0,99.0,20.0,32.0,62.0,10.0,0,19.74,2.2104250226607722,0.0
140.0,42.0,13.0,101.0,131.0,10.0,0,20.81,24.33587276035479,0.0
21.0,48.0,10.0,53.0,83.0,10.0,1,21.83,7.930634207752122,0.0
63.0,50.0,10.0,55.0,85.0,10.0,1,22.24,3.7801448249607894,0.0
111.0,66.0,20.0,94.0,124.0,10.0,0,23.97,1.3604199835237165,0.0
99.0,28.0,30.0,82.0,112.0,10.0,0,25.92,2.0943595463305655,0.0
113.4048817210212,103.02744502682165,22.39843677015363,39.0,69.0,10.0,0,26.14,4.586962083157874,1.0
73.20562900594544,97.09713979399406,4.887327803508916,81.0,111.0,10.0,0,26.5,3.9054392176197292,1.0
66.0,40.0,20.0,30.0,60.0,10.0,0,26.9,10.899274349045989,0.0
89.46516942664289,109.88492571684927,24.731962498040744,70.0,100.0,10.0,0,28.28,2.97008121668751,1.0
93.16380532061653,55.79888975080274,10.935142397951685,53.0,83.0,10.0,0,30.19,8.26377855793887,1.0
12.427926706200823,30.857207842177832,24.284659166746344,65.0,95.0,10.0,0,31.28,10.054525534367428,1.0
86.0,102.0,10.0,35.0,65.0,10.0,1,31.86,2.53341838006931,0.0
102.0,60.0,30.0,135.0,165.0,10.0,0,33.12,9.613175596542257,0.0
134.2851557075806,100.16934149128788,3.08121617191885,85.0,115.0,10.0,0,33.93,2.766283230823772,1.0
86.90479055215368,104.70024660371877,17.176015163729353,40.0,70.0,10.0,1,34.37,2.210183305107427,1.0
108.51233267822737,106.45236097571653,32.0536642214029,121.0,151.0,10.0,1,37.54,6.221717508466047,1.0
96.0,26.0,10.0,57.0,87.0,10.0,1,37.97,2.5360417212935484,0.0
19.0,39.0,10.0,138.0,168.0,10.0,1,38.03,1.5267622392128244,0.0
94.0,104.0,10.0,128.0,158.0,10.0,1,38.14,3.6907480432037008,0.0
44.0,36.0,9.0,48.0,78.0,10.0,1,38.2,13.375771949556754,0.0
10.17807679198096,79.11037842056896,25.333542943631873,49.0,79.0,10.0,0,42.47,11.451093050071703,1.0
76.2673137432763,76.79942388674958,1.4996584296447946,72.0,102.0,10.0,1,43.89,11.623958680405218,1.0
119.0,136.0,30.0,104.0,134.0,10.0,0,46.1,1.164331846740536,0.0
87.0,108.0,20.0,58.0,88.0,10.0,0,46.52,2.030370872816826,0.0
121.0,112.0,20.0,74.0,104.0,10.0,0,46.53,1.5811845911284887,0.0
57.0,53.0,10.0,94.0,124.0,10.0,1,47.31,4.405165631812777,0.0
99.54377568845096,82.64493235510042,12.250575298035882,52.0,82.0,10.0,1,49.63,14.52172491390778,1.0
118.0,108.0,10.0,175.0,205.0,10.0,1,51.0,6.335913648191013,0.0
9.430976185222441,128.9648347972693,13.540430585729663,135.0,165.0,10.0,1,52.03,20.621203724737025,1.0
134.315217234123,131.08390765019212,15.74809230415735,117.0,147.0,10.0,1,52.15,6.025129148319689,1.0
137.0,137.0,27.0,100.0,130.0,10.0,0,56.07,11.988666466718957,0.0
75.20436757571258,44.97244328972172,30.506627531324536,110.0,140.0,10.0,1,57.78,12.084658860539513,1.0
19.73792208239359,67.72917956369531,12.256460440163636,232.0,262.0,10.0,0,63.47,1.4023004379037243,1.0
120.52903279400225,6.953864805366819,2.507864238303674,121.0,151.0,10.0,0,65.73,17.06707022714724,1.0
86.0,36.0,20.0,79.0,109.0,10.0,0,68.34,2.1350452768699903,0.0
29.550204073426375,44.81275849444332,24.778267472217877,103.0,133.0,10.0,0,68.98,6.78716888675342,1.0
92.70474358144787,23.868841805858544,35.069320102778114,113.0,143.0,10.0,1,74.12,5.805017990608819,1.0
137.0,101.0,12.0,169.0,199.0,10.0,0,75.22,4.515305764745559,0.0
105.0,2.0,1.0,224.0,254.0,10.0,1,77.25,6.512769684637879,0.0
2.0,28.0,10.0,79.0,109.0,10.0,1,77.28,2.5501135260103984,0.0
123.54477226146322,57.494822618626095,39.72078407386701,115.0,145.0,10.0,1,85.08,3.979118098452957,1.0
39.5385104131386,133.7198163774989,18.84015339453963,130.0,160.0,10.0,1,95.39,8.109627853398957,1.0
