x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,2535.0,0.0,1,0.0,10.798732278093325,0.0
10.0,86.0,14.0,0.0,2463.0,10.0,0,0.0,2.6997337502848686,0.0
16.0,62.0,15.0,0.0,2471.0,10.0,0,0.0,7.11480181920566,0.0
102.48315937278105,2.764152052821778,10.697820065658878,0.0,2489.0,10.0,1,0.0,2.2028257479778492,1.0
4.901806226127966,75.88356611893605,23.32865445636324,0.0,2516.0,10.0,0,0.0,4.810766992702392,1.0
109.15904986947831,118.69098705294799,11.650950354443758,0.0,2463.0,10.0,0,0.0,9.157706159083059,1.0
61.0,54.0,10.0,0.0,2507.0,10.0,1,0.0,5.316339990230973,0.0
6.0,25.0,10.0,0.0,2447.0,10.0,1,0.0,2.8452527842989035,0.0
85.0,106.0,20.0,0.0,2486.0,10.0,0,0.0,3.855998435841286,0.0
18.0,104.0,18.0,0.0,2463.0,10.0,0,0.0,13.691409796743077,0.0
61.0,48.0,20.0,0.0,2502.0,10.0,0,0.0,2.7252566240484595,0.0
18.1840044681448,119.61204445784006,6.982076844372664,0.0,2461.0,10.0,1,0.0,12.703508865797065,1.0
87.0,108.0,20.0,0.0,2484.0,10.0,0,0.0,2.8714217695236686,0.0
70.91380676510637,117.4388473379201,28.13609954079242,0.0,2476.0,10.0,0,0.0,12.472446693700338,1.0
112.0,67.0,10.0,0.0,2483.0,10.0,1,0.0,1.1253625654508945,0.0
99.0,28.0,30.0,0.0,2474.0,10.0,0,0.0,2.2927377767215598,0.0
50.0,106.0,25.0,0.0,2484.0,10.0,0,0.0,5.232308208475441,0.0
94.0,104.0,10.0,0.0,2484.0,10.0,1,0.0,5.503836105082469,0.0
63.525003311733975,36.141659039411515,2.1906256173301397,0.0,2454.0,10.0,1,0.0,2.6047450111772537,1.0
15.0,9.0,2.0,0.0,2443.0,10.0,1,0.0,25.466552477194863,0.0
19.0,37.0,20.0,0.0,2465.0,10.0,0,0.0,2.153995071754691,0.0
