x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,2535.0,0.0,1,0.0,12.633572883487124,0.0
119.2169251018302,127.0865158082588,38.50266299112992,43.0,643.0,10.0,0,0.86,15.12701159576249,1.0
120.51155652810752,23.861368950781845,35.78714985678489,53.0,653.0,10.0,1,2.51,11.67449268974585,1.0
96.0,26.0,10.0,51.0,651.0,10.0,1,2.75,2.9695927278418113,0.0
99.0,26.0,40.0,52.0,652.0,10.0,0,3.06,2.7168782175746156,0.0
66.0,40.0,20.0,30.0,630.0,10.0,0,3.69,11.576755100195822,0.0
139.77805311094127,105.59753416826453,4.6367046444094795,35.0,635.0,10.0,0,5.51,3.9133779966597353,1.0
79.0,72.0,22.0,9.0,609.0,10.0,0,5.57,5.962290982547057,0.0
75.25481402601827,87.58014303339317,3.0849895122432702,79.0,679.0,10.0,1,6.22,8.761528707291944,1.0
71.74228457451706,110.91482132938158,2.7328252639110584,15.0,615.0,10.0,0,6.83,4.227064774858446,1.0
44.0,116.0,27.0,52.0,652.0,10.0,0,7.57,8.311732638925765,0.0
16.0,39.0,20.0,84.0,684.0,10.0,0,8.26,1.11762156767044,0.0
111.0,66.0,20.0,136.0,736.0,10.0,0,9.41,0.9946435687631734,0.0
113.2277189147528,73.70707096707052,0.7639359398671974,18.0,618.0,10.0,1,11.16,5.086776527647845,1.0
63.0,57.0,10.0,14.0,614.0,10.0,1,11.32,4.916406544055457,0.0
61.0,48.0,20.0,30.0,630.0,10.0,0,12.53,2.09471278315742,0.0
90.0,44.0,6.0,32.0,632.0,10.0,1,13.28,7.49363776379597,0.0
89.28948434544422,28.923055252488815,24.256828479906844,35.0,635.0,10.0,1,15.2,5.441541964004106,1.0
95.25375750335421,136.98741122815676,33.6346905978784,21.0,621.0,10.0,1,16.54,8.171673446463394,1.0
70.0,94.0,32.0,24.0,624.0,10.0,0,21.62,14.567266631983427,0.0
121.0,112.0,20.0,66.0,666.0,10.0,0,22.1,1.4731640486564257,0.0
28.0,99.0,10.0,51.0,651.0,10.0,1,24.36,6.599788296115534,0.0
109.0,71.0,20.0,39.0,639.0,10.0,0,27.09,4.076873653365267,0.0
130.07380746818615,90.88893282110187,16.246856567402833,47.0,647.0,10.0,1,30.01,13.638236889410539,1.0
80.99053542777222,31.266386301302543,17.068447635101613,32.0,632.0,10.0,0,30.55,6.7231597229123885,1.0
44.0,36.0,9.0,42.0,642.0,10.0,1,31.25,8.974831599480206,0.0
87.0,108.0,20.0,41.0,641.0,10.0,0,31.36,2.2156083104415663,0.0
135.19650555515176,6.929600120837822,27.028966555345054,65.0,665.0,10.0,0,34.89,3.2233587925590736,1.0
84.0,36.0,10.0,167.0,767.0,10.0,1,35.2,2.9491855486136633,0.0
117.28056417803637,9.925373861926023,5.251610567278853,71.0,671.0,10.0,1,36.25,20.93244619102677,1.0
6.789926459058072,119.76115321770631,23.749792640676386,74.0,674.0,10.0,0,36.83,13.882541723005593,1.0
97.0,29.0,30.0,49.0,649.0,10.0,0,37.67,2.8015743286145973,0.0
112.0,67.0,10.0,90.0,690.0,10.0,1,38.09,1.9401784967594304,0.0
85.0,106.0,20.0,39.0,639.0,10.0,0,38.24,3.6881465403685536,0.0
55.007496713258995,24.33154814386921,18.570050563574828,101.0,701.0,10.0,0,53.31,12.51182022594343,1.0
43.24887631899128,96.01609636593123,31.889832518202926,89.0,689.0,10.0,0,60.69,5.4057831560991865,1.0
53.65197797742996,110.10704295313064,13.943211608975439,177.0,777.0,10.0,0,60.75,4.19962911192897,1.0
126.0,112.0,10.0,199.0,799.0,10.0,1,63.29,1.365747145836595,0.0
54.437404370512596,93.04521154628449,18.3998854260005,162.0,762.0,10.0,0,73.59,5.637010129061252,1.0
91.23849879774411,41.46000004318599,17.145632989299536,159.0,759.0,10.0,0,75.04,3.401767645400797,1.0
34.0,108.0,10.0,245.0,845.0,10.0,1,101.32,5.581892024790386,0.0
51.38333134528547,57.903929536879424,4.711482463657681,173.0,773.0,10.0,0,113.82,9.427013180017752,1.0
123.97424473354488,47.02823272387341,18.039521137087412,128.0,728.0,10.0,0,117.22,11.130639293812983,1.0
97.35079503264834,66.29401185928327,15.15503548353482,137.0,737.0,10.0,1,127.36,6.671304992740369,1.0
139.01475866645987,50.019228810898284,38.859382475213245,174.0,774.0,10.0,0,168.99,17.294233298032513,1.0
102.0,60.0,30.0,300.0,900.0,10.0,0,173.17,8.85046198868995,0.0
25.500158062173206,95.75829024638057,8.13812824312675,299.0,899.0,10.0,1,177.48,3.6625720979146603,1.0
131.6291289251122,76.50222516777137,11.422389515107776,230.0,830.0,10.0,1,183.61,3.249108176372415,1.0
113.0,32.0,36.0,336.0,936.0,10.0,0,192.24,7.180882759119161,0.0
109.0,139.0,8.0,212.0,812.0,10.0,1,192.41,14.509132527149061,0.0
46.07810281266142,101.84766739597355,12.177823672752023,281.0,881.0,10.0,1,194.8,4.081819958239013,1.0
121.53227762666498,112.29613535685877,3.591289625359071,243.0,843.0,10.0,0,206.31,0.8249583363053885,1.0
66.62996173719559,56.87475494150917,33.67280868856686,218.0,818.0,10.0,1,216.98,2.934916139618602,1.0
94.0,104.0,10.0,273.0,873.0,10.0,1,234.55,4.229230989063945,0.0
116.06083860215941,137.4194200731194,12.783863070908135,336.0,936.0,10.0,1,234.77,7.22931075927014,1.0
19.0,37.0,20.0,265.0,865.0,10.0,0,239.6,2.9807878996873325,0.0
132.57654438424018,73.88396643783294,3.9701491009992385,311.0,911.0,10.0,0,260.64,3.7657087695722478,1.0
