x,y,demand,open,close,servicetime,drone_serve,time,profit,type
70.0,70.0,0.0,0.0,2535.0,0.0,1,0.0,12.33664954416315,0.0
10.0,86.0,14.0,0.0,2463.0,10.0,0,0.0,1.7451804760624345,0.0
107.06214105139101,0.952124588208595,3.2113661255184534,0.0,2471.0,10.0,0,0.0,7.895617826249424,1.0
18.51349565091825,97.01819175214032,19.076637953053325,0.0,2489.0,10.0,1,0.0,4.855016139694498,1.0
79.0,72.0,22.0,0.0,2516.0,10.0,0,0.0,8.75735427094199,0.0
136.0902164737921,128.03518096507742,5.45834554055229,0.0,2463.0,10.0,0,0.0,9.213966376139854,1.0
61.0,54.0,10.0,0.0,2507.0,10.0,1,0.0,4.3605335697844705,0.0
8.490890918932939,122.01120265425298,15.637900993437,0.0,2447.0,10.0,1,0.0,25.770019277071746,1.0
129.71282089218533,51.63389136490727,26.174280295233192,0.0,2486.0,10.0,0,0.0,13.121807794374648,1.0
18.0,104.0,18.0,0.0,2463.0,10.0,0,0.0,11.31912620477506,0.0
4.412528406324223,57.56035482077469,4.925091190299309,0.0,2502.0,10.0,0,0.0,12.973015726494967,1.0
37.0,125.0,10.0,0.0,2461.0,10.0,1,0.0,1.16393178182097,0.0
87.0,108.0,20.0,0.0,2484.0,10.0,0,0.0,2.4025748801794284,0.0
97.59162452949138,33.0760009851031,4.881952527460807,0.0,2476.0,10.0,0,0.0,4.481334522901761,1.0
112.0,67.0,10.0,0.0,2483.0,10.0,1,0.0,1.6892591970234117,0.0
99.0,28.0,30.0,0.0,2474.0,10.0,0,0.0,2.5407759381293578,0.0
48.86493386766123,72.28720007874725,29.350097552973292,0.0,2484.0,10.0,0,0.0,6.347555216594633,1.0
131.64741150950752,68.61694391757781,37.230354147791274,0.0,2484.0,10.0,1,0.0,12.672189721709616,1.0
137.0,96.0,9.0,0.0,2454.0,10.0,1,0.0,4.260204529157146,0.0
12.07426103883854,92.49710978414558,2.8130454285372686,0.0,2443.0,10.0,1,0.0,5.024994860964787,1.0
19.0,37.0,20.0,0.0,2465.0,10.0,0,0.0,2.005840323216767,0.0
90.0,101.0,10.0,0.0,2489.0,10.0,1,0.0,2.976358632767433,0.0
127.0,108.0,10.0,0.0,2457.0,10.0,1,0.0,4.271786778444515,0.0
17.0,37.0,30.0,0.0,2463.0,10.0,0,0.0,1.7608178660278182,0.0
82.0305603851247,101.66708329642904,29.308518290525235,0.0,2444.0,10.0,1,0.0,4.431526708374608,1.0
