x,y,demand,open,close,servicetime,drone_serve,time,profit,type
100.0,100.0,0.0,0.0,3213.0,0.0,1,0.0,17.630993248695734,0.0
150.0,26.0,16.0,0.0,3114.0,10.0,0,0.0,5.654543399368701,0.0
111.57958491917255,180.48625668077176,2.2062952766564123,0.0,3109.0,10.0,1,0.0,25.842526749168435,1.0
28.0,127.0,24.0,0.0,3127.0,10.0,0,0.0,15.295428214060472,0.0
142.0,27.0,11.0,0.0,3119.0,10.0,0,0.0,4.961339774331137,0.0
178.42101681692873,112.85682304988705,6.823264793521408,0.0,3105.0,10.0,1,0.0,14.771757161314092,1.0
73.06439783419454,32.33844771194656,27.4580891584087,0.0,3112.0,10.0,0,0.0,0.3890875452360764,1.0
6.404415968833749,21.328811519898863,23.28805318173552,0.0,3161.0,10.0,0,0.0,9.526597080182265,1.0
17.0,32.0,16.0,0.0,3096.0,10.0,0,0.0,19.022308885170848,0.0
75.0,134.0,16.0,0.0,3161.0,10.0,0,0.0,3.5035229410001025,0.0
66.0,3.0,9.0,0.0,3101.0,10.0,1,0.0,12.037648325694285,0.0
73.0,81.0,19.0,0.0,3170.0,10.0,0,0.0,10.897208482255687,0.0
168.0,146.0,19.0,0.0,3121.0,10.0,0,0.0,14.503512428771668,0.0
118.0,45.0,28.0,0.0,3146.0,10.0,0,0.0,9.48492404932203,0.0
107.0,133.0,22.0,0.0,3170.0,10.0,0,0.0,6.6140789774864155,0.0
166.5857709674433,61.74139213923249,32.12552900860942,0.0,3115.0,10.0,0,0.0,11.287673549145383,1.0
130.94804123596774,11.971177608962877,5.428559040785385,0.0,3171.0,10.0,0,0.0,6.944250413736255,1.0
73.39170828135474,32.63187738373575,4.225096816735924,0.0,3177.0,10.0,0,0.0,0.541189552602261,1.0
29.793645787475945,48.08373025467131,26.474984423330568,0.0,3161.0,10.0,0,0.0,3.1461909801432997,1.0
56.260246762068796,160.5703359450614,11.421784558237263,0.0,3081.0,10.0,0,0.0,20.13779024946385,1.0
153.15495791284206,12.746946506090033,31.92802031941132,0.0,3094.0,10.0,0,0.0,5.725974729616823,1.0
89.1244288108541,83.24869145837945,3.498540226124585,0.0,3125.0,10.0,0,0.0,12.641153401433101,1.0
137.83626404733562,149.98105678750653,24.631840582660644,0.0,3109.0,10.0,0,0.0,11.910290664243586,1.0
83.0,180.0,15.0,0.0,3122.0,10.0,0,0.0,2.5259717584117163,0.0
141.74202662615656,89.90522244189273,33.6788258405198,0.0,3157.0,10.0,0,0.0,9.96038765219971,1.0
